,PLAYER_ID,full_name,SEASON_ID,SEASON_EXP,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,POSITION,GP,GS,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,AST,STL,BLK,TOV,PF,PTS,is_active
4784,201947,Earl Clark,2010-11,6,1610612753,ORL,23.0,Forward,33,0.0,392.0,56,127,0.0,5.0,22,37,33.0,51.0,5,7.0,15.0,26.0,39,134,False
4785,201947,Earl Clark,2010-11,6,0,TOT,23.0,Forward,42,0.0,464.0,68,158,0.0,5.0,27,47,37.0,64.0,9,8.0,18.0,28.0,45,163,False
4786,201947,Earl Clark,2011-12,6,1610612753,ORL,24.0,Forward,45,1.0,559.0,51,139,0.0,0.0,21,29,35.0,89.0,18,12.0,32.0,25.0,72,123,False
4787,201947,Earl Clark,2012-13,6,1610612747,LAL,25.0,Forward,59,36.0,1363.0,170,386,35.0,104.0,53,76,82.0,243.0,65,36.0,44.0,62.0,102,428,False
4788,201947,Earl Clark,2013-14,6,1610612739,CLE,26.0,Forward,45,17.0,698.0,90,240,40.0,116.0,14,24,20.0,107.0,16,16.0,19.0,30.0,61,234,False
4789,201947,Earl Clark,2013-14,6,1610612752,NYK,26.0,Forward,9,0.0,70.0,7,21,1.0,6.0,8,10,2.0,14.0,2,1.0,6.0,1.0,6,23,False
4790,201947,Earl Clark,2013-14,6,0,TOT,26.0,Forward,54,17.0,768.0,97,261,41.0,122.0,22,34,22.0,121.0,18,17.0,25.0,31.0,67,257,False
4791,201947,Earl Clark,2014-15,6,1610612751,BKN,27.0,Forward,10,0.0,93.0,11,30,4.0,14.0,1,4,1.0,22.0,3,3.0,4.0,6.0,12,27,False
4792,1629109,Gary Clark,2018-19,3,1610612745,HOU,24.0,Forward,51,2.0,641.0,50,151,41.0,138.0,7,7,24.0,92.0,18,20.0,26.0,7.0,47,148,False
4793,1629109,Gary Clark,2019-20,3,1610612745,HOU,25.0,Forward,18,0.0,212.0,23,59,18.0,51.0,6,7,11.0,29.0,12,2.0,7.0,2.0,21,70,False
4794,1629109,Gary Clark,2019-20,3,1610612753,ORL,25.0,Forward,24,5.0,355.0,31,74,21.0,60.0,3,3,26.0,44.0,5,4.0,15.0,8.0,25,86,False
4795,1629109,Gary Clark,2019-20,3,0,TOT,25.0,Forward,42,5.0,566.0,54,133,39.0,111.0,9,10,37.0,73.0,17,6.0,22.0,10.0,46,156,False
4796,1629109,Gary Clark,2020-21,3,1610612753,ORL,26.0,Forward,35,11.0,637.0,40,131,31.0,108.0,8,10,33.0,79.0,30,12.0,7.0,17.0,34,119,False
4797,1629109,Gary Clark,2020-21,3,1610612743,DEN,26.0,Forward,2,0.0,4.0,0,0,0.0,0.0,0,0,0.0,1.0,0,0.0,0.0,0.0,0,0,False
4798,1629109,Gary Clark,2020-21,3,1610612755,PHI,26.0,Forward,2,0.0,13.0,0,1,0.0,0.0,0,0,0.0,2.0,1,1.0,0.0,0.0,1,0,False
4799,1629109,Gary Clark,2020-21,3,0,TOT,26.0,Forward,39,11.0,654.0,40,132,31.0,108.0,8,10,33.0,82.0,31,13.0,7.0,17.0,35,119,False
4800,1629109,Gary Clark,2021-22,3,1610612740,NOP,27.0,Forward,38,1.0,378.0,33,88,28.0,70.0,7,10,23.0,67.0,18,13.0,7.0,10.0,20,101,False
4801,203546,Ian Clark,2013-14,7,1610612762,UTA,23.0,Guard,23,0.0,172.0,26,67,11.0,31.0,5,7,3.0,16.0,15,8.0,2.0,14.0,24,68,False
4802,203546,Ian Clark,2014-15,7,1610612762,UTA,24.0,Guard,23,0.0,161.0,15,44,9.0,25.0,5,5,4.0,9.0,10,6.0,2.0,7.0,12,44,False
4803,203546,Ian Clark,2014-15,7,1610612743,DEN,24.0,Guard,7,0.0,31.0,4,11,1.0,5.0,4,4,0.0,3.0,2,3.0,1.0,2.0,8,13,False
4804,203546,Ian Clark,2014-15,7,0,TOT,24.0,Guard,30,0.0,192.0,19,55,10.0,30.0,9,9,4.0,12.0,12,9.0,3.0,9.0,20,57,False
4805,203546,Ian Clark,2015-16,7,1610612744,GSW,25.0,Guard,66,1.0,578.0,89,202,30.0,84.0,28,34,13.0,55.0,64,17.0,13.0,43.0,58,236,False
4806,203546,Ian Clark,2016-17,7,1610612744,GSW,26.0,Guard,77,0.0,1137.0,211,433,61.0,163.0,44,58,22.0,99.0,90,39.0,8.0,55.0,77,527,False
4807,203546,Ian Clark,2017-18,7,1610612740,NOP,27.0,Guard,74,2.0,1454.0,222,495,62.0,195.0,45,59,10.0,117.0,110,33.0,10.0,57.0,120,551,False
4808,203546,Ian Clark,2018-19,7,1610612740,NOP,28.0,Guard,60,6.0,973.0,151,383,66.0,202.0,33,37,13.0,76.0,94,22.0,8.0,58.0,95,401,False
4809,1721,Keon Clark,1998-99,7,1610612743,DEN,24.0,Center-Forward,28,0.0,409.0,36,80,0.0,1.0,21,37,36.0,60.0,10,10.0,31.0,21.0,52,93,False
4810,1721,Keon Clark,1999-00,7,1610612743,DEN,25.0,Center-Forward,81,20.0,1850.0,286,528,1.0,8.0,121,176,162.0,343.0,71,45.0,114.0,125.0,231,694,False
4811,1721,Keon Clark,2000-01,7,1610612743,DEN,26.0,Center-Forward,35,3.0,751.0,82,199,0.0,0.0,63,105,58.0,128.0,34,16.0,44.0,48.0,101,227,False
4812,1721,Keon Clark,2000-01,7,1610612761,TOR,26.0,Center-Forward,46,0.0,969.0,167,320,0.0,1.0,79,135,78.0,170.0,38,16.0,110.0,42.0,143,413,False
4813,1721,Keon Clark,2000-01,7,0,TOT,26.0,Center-Forward,81,3.0,1720.0,249,519,0.0,1.0,142,240,136.0,298.0,72,32.0,154.0,90.0,244,640,False
4814,1721,Keon Clark,2001-02,7,1610612761,TOR,27.0,Center-Forward,81,31.0,2187.0,380,775,0.0,5.0,155,230,182.0,421.0,88,58.0,122.0,140.0,258,915,False
4815,1721,Keon Clark,2002-03,7,1610612758,SAC,28.0,Center-Forward,80,11.0,1779.0,226,451,0.0,4.0,84,128,138.0,313.0,80,38.0,150.0,94.0,227,536,False
4816,1721,Keon Clark,2003-04,7,1610612762,UTA,29.0,Center-Forward,2,0.0,27.0,2,6,0.0,0.0,0,0,1.0,6.0,1,1.0,0.0,0.0,1,4,False
4817,1629634,Brandon Clarke,2019-20,2,1610612763,MEM,23.0,Forward,58,4.0,1300.0,296,479,23.0,64.0,85,112,92.0,253.0,81,32.0,48.0,55.0,100,700,True
4818,1629634,Brandon Clarke,2020-21,2,1610612763,MEM,24.0,Forward,59,16.0,1415.0,256,495,20.0,77.0,78,113,97.0,231.0,95,60.0,51.0,33.0,84,610,True
4819,1629634,Brandon Clarke,2021-22,2,1610612763,MEM,25.0,Forward,64,1.0,1246.0,288,447,5.0,22.0,85,130,135.0,207.0,86,39.0,68.0,34.0,122,666,True
4820,1626262,Coty Clarke,2015-16,1,1610612738,BOS,23.0,Forward,3,0.0,6.0,2,4,2.0,2.0,0,0,0.0,1.0,0,0.0,0.0,1.0,0,6,False
4821,203903,Jordan Clarkson,2014-15,7,1610612747,LAL,23.0,Guard,59,38.0,1476.0,267,596,38.0,121.0,131,158,56.0,135.0,206,51.0,12.0,96.0,109,703,True
4822,203903,Jordan Clarkson,2015-16,7,1610612747,LAL,24.0,Guard,79,79.0,2552.0,475,1098,111.0,320.0,164,204,93.0,220.0,192,88.0,7.0,135.0,168,1225,True
4823,203903,Jordan Clarkson,2016-17,7,1610612747,LAL,25.0,Guard,82,19.0,2397.0,477,1071,117.0,356.0,134,168,49.0,197.0,213,88.0,8.0,164.0,150,1205,True
4824,203903,Jordan Clarkson,2017-18,7,1610612747,LAL,26.0,Guard,53,2.0,1256.0,299,667,68.0,210.0,105,132,44.0,115.0,173,39.0,3.0,95.0,63,771,True
4825,203903,Jordan Clarkson,2017-18,7,1610612739,CLE,26.0,Guard,28,0.0,632.0,131,287,44.0,108.0,47,58,13.0,45.0,48,19.0,3.0,32.0,44,353,True
4826,203903,Jordan Clarkson,2017-18,7,0,TOT,26.0,Guard,81,2.0,1887.0,430,954,112.0,318.0,152,190,57.0,160.0,221,58.0,6.0,127.0,107,1124,True
4827,203903,Jordan Clarkson,2018-19,7,1610612739,CLE,27.0,Guard,81,0.0,2215.0,529,1180,144.0,445.0,162,192,82.0,188.0,196,57.0,13.0,135.0,112,1364,True
4828,203903,Jordan Clarkson,2019-20,7,1610612739,CLE,28.0,Guard,29,0.0,666.0,144,326,59.0,159.0,76,86,21.0,48.0,70,17.0,8.0,39.0,33,423,True
4829,203903,Jordan Clarkson,2019-20,7,1610612762,UTA,28.0,Guard,42,2.0,1039.0,250,541,93.0,254.0,62,79,29.0,89.0,66,29.0,8.0,58.0,75,655,True
4830,203903,Jordan Clarkson,2019-20,7,0,TOT,28.0,Guard,71,2.0,1705.0,394,867,152.0,413.0,138,165,50.0,137.0,136,46.0,16.0,97.0,108,1078,True
4831,203903,Jordan Clarkson,2020-21,7,1610612762,UTA,29.0,Guard,68,1.0,1818.0,457,1075,208.0,599.0,129,144,47.0,227.0,168,61.0,10.0,115.0,110,1251,True
4832,203903,Jordan Clarkson,2021-22,7,1610612762,UTA,30.0,Guard,79,1.0,2141.0,466,1113,190.0,597.0,144,174,67.0,206.0,194,66.0,16.0,129.0,149,1266,True
4833,1628492,Gian Clavell,2017-18,1,1610612742,DAL,24.0,Guard,7,0.0,64.0,6,18,6.0,15.0,2,2,1.0,6.0,3,2.0,0.0,2.0,8,20,False
4834,201964,Victor Claver,2012-13,3,1610612757,POR,24.0,,49,16.0,812.0,74,189,25.0,87.0,14,30,31.0,88.0,43,26.0,12.0,43.0,75,187,False
4835,201964,Victor Claver,2013-14,3,1610612757,POR,25.0,,21,0.0,184.0,17,42,3.0,18.0,10,11,9.0,30.0,12,3.0,3.0,11.0,16,47,False
4836,201964,Victor Claver,2014-15,3,1610612757,POR,26.0,,10,0.0,76.0,9,20,6.0,11.0,0,0,3.0,17.0,1,1.0,1.0,4.0,12,24,False
4837,1127,Charles Claxton,1995-96,1,1610612738,BOS,25.0,Center,3,0.0,7.0,1,2,0.0,0.0,0,2,2.0,0.0,0,0.0,1.0,1.0,4,2,False
4838,1629651,Nicolas Claxton,2019-20,2,1610612751,BKN,21.0,Forward-Center,15,0.0,187.0,27,48,1.0,7.0,11,21,19.0,25.0,16,1.0,8.0,9.0,14,66,True
4839,1629651,Nicolas Claxton,2020-21,2,1610612751,BKN,22.0,Forward-Center,32,1.0,594.0,90,145,1.0,5.0,31,64,43.0,123.0,28,23.0,40.0,18.0,68,212,True
4840,1629651,Nicolas Claxton,2021-22,2,1610612751,BKN,23.0,Forward-Center,47,19.0,974.0,178,264,0.0,0.0,54,93,91.0,173.0,43,24.0,51.0,38.0,110,410,True
4841,2049,Speedy Claxton,2001-02,8,1610612755,PHI,24.0,Guard,67,18.0,1530.0,181,452,4.0,33.0,114,136,46.0,114.0,198,95.0,6.0,95.0,145,480,False
4842,2049,Speedy Claxton,2002-03,8,1610612759,SAS,25.0,Guard,30,0.0,469.0,67,145,0.0,11.0,39,57,22.0,34.0,75,22.0,7.0,35.0,43,173,False
4843,2049,Speedy Claxton,2003-04,8,1610612744,GSW,26.0,Guard,60,29.0,1593.0,224,524,4.0,22.0,182,224,38.0,118.0,267,97.0,9.0,102.0,146,634,False
4844,2049,Speedy Claxton,2004-05,8,1610612744,GSW,27.0,Guard,46,44.0,1504.0,216,501,10.0,52.0,162,213,32.0,121.0,286,87.0,6.0,92.0,154,604,False
4845,2049,Speedy Claxton,2004-05,8,1610612740,NOH,27.0,Guard,16,3.0,365.0,41,110,1.0,9.0,25,41,5.0,26.0,88,22.0,2.0,27.0,30,108,False
4846,2049,Speedy Claxton,2004-05,8,0,TOT,27.0,Guard,62,47.0,1869.0,257,611,11.0,61.0,187,254,37.0,147.0,374,109.0,8.0,119.0,184,712,False
4847,2049,Speedy Claxton,2005-06,8,1610612740,NOK,28.0,Guard,71,3.0,2019.0,304,736,17.0,63.0,246,320,39.0,154.0,339,108.0,6.0,154.0,177,871,False
4848,2049,Speedy Claxton,2006-07,8,1610612737,ATL,29.0,Guard,42,31.0,1054.0,91,278,6.0,28.0,33,60,12.0,69.0,185,72.0,4.0,75.0,131,221,False
4849,2049,Speedy Claxton,2008-09,8,1610612737,ATL,31.0,Guard,2,0.0,15.0,2,7,0.0,0.0,1,2,0.0,0.0,3,0.0,0.0,0.0,1,5,False
4861,2043,Mateen Cleaves,2000-01,7,1610612765,DET,23.0,Guard,78,8.0,1266.0,160,400,5.0,17.0,97,137,26.0,106.0,207,49.0,1.0,139.0,153,422,False
4862,2043,Mateen Cleaves,2001-02,7,1610612758,SAC,24.0,Guard,32,0.0,155.0,30,68,2.0,8.0,8,9,1.0,7.0,25,7.0,0.0,27.0,9,70,False
4863,2043,Mateen Cleaves,2002-03,7,1610612758,SAC,25.0,Guard,12,0.0,55.0,6,23,1.0,1.0,3,4,1.0,7.0,10,2.0,0.0,14.0,6,16,False
4864,2043,Mateen Cleaves,2003-04,7,1610612739,CLE,26.0,Guard,4,2.0,92.0,7,23,0.0,1.0,1,2,1.0,6.0,19,4.0,2.0,5.0,13,15,False
4865,2043,Mateen Cleaves,2004-05,7,1610612760,SEA,27.0,Guard,14,0.0,66.0,5,14,0.0,2.0,3,4,2.0,4.0,7,2.0,0.0,2.0,2,13,False
4866,2043,Mateen Cleaves,2005-06,7,1610612760,SEA,28.0,Guard,27,0.0,230.0,25,71,4.0,16.0,19,24,2.0,12.0,42,3.0,2.0,14.0,30,73,False
4878,1629598,Chris Clemons,2019-20,2,1610612745,HOU,22.0,Guard,33,0.0,291.0,57,142,37.0,107.0,10,11,4.0,26.0,27,9.0,6.0,19.0,26,161,False
4879,1628499,Antonius Cleveland,2017-18,3,1610612742,DAL,24.0,Guard,13,0.0,81.0,4,14,0.0,1.0,2,4,2.0,8.0,2,6.0,4.0,2.0,11,10,False
4880,1628499,Antonius Cleveland,2017-18,3,1610612737,ATL,24.0,Guard,4,0.0,42.0,4,7,3.0,3.0,2,2,1.0,3.0,0,1.0,1.0,5.0,12,13,False
4881,1628499,Antonius Cleveland,2017-18,3,0,TOT,24.0,Guard,17,0.0,123.0,8,21,3.0,4.0,4,6,3.0,11.0,2,7.0,5.0,7.0,23,23,False
4882,1628499,Antonius Cleveland,2019-20,3,1610612742,DAL,26.0,Guard,11,0.0,46.0,4,14,0.0,3.0,3,5,2.0,5.0,1,1.0,3.0,2.0,8,11,False
4894,1569,Keith Closs,1997-98,4,1610612746,LAC,22.0,Center,58,1.0,740.0,93,207,0.0,0.0,46,77,63.0,105.0,19,12.0,81.0,38.0,73,232,False
4895,1569,Keith Closs,1998-99,4,1610612746,LAC,23.0,Center,15,0.0,87.0,12,23,0.0,1.0,8,10,5.0,20.0,0,3.0,9.0,6.0,14,32,False
4896,1569,Keith Closs,1999-00,4,1610612746,LAC,24.0,Center,57,6.0,820.0,96,197,0.0,3.0,46,78,65.0,114.0,25,13.0,73.0,34.0,80,238,False
4902,1629599,Amir Coffey,2019-20,2,1610612746,LAC,23.0,Guard-Forward,18,1.0,159.0,23,54,6.0,19.0,6,11,4.0,12.0,14,5.0,2.0,8.0,20,58,True
4903,1629599,Amir Coffey,2020-21,2,1610612746,LAC,24.0,Guard-Forward,44,1.0,395.0,45,103,23.0,56.0,27,38,10.0,34.0,22,10.0,0.0,15.0,30,140,True
4904,1629599,Amir Coffey,2021-22,2,1610612746,LAC,24.0,Guard-Forward,69,30.0,1567.0,211,466,96.0,254.0,101,117,26.0,171.0,124,38.0,15.0,45.0,87,619,True
4908,715,John Coker,1995-96,2,1610612756,PHX,24.0,,5,0.0,11.0,4,5,0.0,0.0,0,0,2.0,0.0,1,0.0,1.0,0.0,1,8,False
4909,715,John Coker,1998-99,2,1610612764,WAS,27.0,,14,0.0,98.0,13,31,0.0,0.0,5,6,7.0,15.0,0,1.0,2.0,2.0,17,31,False
4910,715,John Coker,2000-01,2,1610612744,GSW,29.0,,6,0.0,32.0,1,8,0.0,0.0,0,0,3.0,2.0,2,1.0,0.0,2.0,4,2,False
4911,202708,Norris Cole,2011-12,7,1610612748,MIA,23.0,Guard,65,2.0,1260.0,177,450,21.0,76.0,66,85,21.0,70.0,133,44.0,2.0,105.0,124,441,False
4912,202708,Norris Cole,2012-13,7,1610612748,MIA,24.0,Guard,80,4.0,1590.0,179,425,35.0,98.0,52,80,18.0,112.0,164,57.0,7.0,104.0,155,445,False
4913,202708,Norris Cole,2013-14,7,1610612748,MIA,25.0,Guard,82,6.0,2014.0,207,500,60.0,174.0,53,68,17.0,143.0,248,77.0,5.0,127.0,156,527,False
4914,202708,Norris Cole,2014-15,7,1610612748,MIA,26.0,Guard,47,23.0,1148.0,118,306,27.0,102.0,32,46,12.0,96.0,165,42.0,8.0,58.0,75,295,False
4915,202708,Norris Cole,2014-15,7,1610612740,NOP,26.0,Guard,28,2.0,683.0,112,252,28.0,74.0,26,35,1.0,50.0,90,15.0,7.0,41.0,49,278,False
4916,202708,Norris Cole,2014-15,7,0,TOT,26.0,Guard,75,25.0,1831.0,230,558,55.0,176.0,58,81,13.0,146.0,255,57.0,15.0,99.0,124,573,False
4917,202708,Norris Cole,2015-16,7,1610612740,NOP,27.0,Guard,45,23.0,1198.0,196,484,33.0,102.0,52,65,10.0,141.0,167,37.0,5.0,75.0,102,477,False
4918,202708,Norris Cole,2016-17,7,1610612760,OKC,28.0,Guard,13,0.0,125.0,16,52,3.0,13.0,8,10,0.0,11.0,14,8.0,0.0,7.0,18,43,False
4925,76412,Ben Coleman,1993-94,5,1610612765,DET,32.0,Forward,9,0.0,77.0,12,25,0.0,0.0,4,8,10.0,16.0,0,2.0,2.0,7.0,9,28,False
4928,934,Derrick Coleman,1992-93,15,1610612751,NJN,26.0,Forward,76,73.0,2759.0,564,1226,23.0,99.0,421,521,247.0,605.0,276,92.0,126.0,243.0,210,1572,False
4929,934,Derrick Coleman,1993-94,15,1610612751,NJN,27.0,Forward,77,77.0,2778.0,541,1209,38.0,121.0,439,567,262.0,608.0,262,68.0,142.0,208.0,209,1559,False
4930,934,Derrick Coleman,1994-95,15,1610612751,NJN,28.0,Forward,56,54.0,2103.0,371,875,28.0,120.0,376,490,167.0,424.0,187,35.0,94.0,172.0,162,1146,False
4931,934,Derrick Coleman,1995-96,15,1610612755,PHL,29.0,Forward,11,11.0,294.0,48,118,7.0,21.0,20,32,13.0,59.0,31,4.0,10.0,28.0,30,123,False
4932,934,Derrick Coleman,1996-97,15,1610612755,PHI,30.0,Forward,57,54.0,2099.0,364,836,32.0,119.0,272,365,157.0,416.0,193,50.0,75.0,184.0,164,1032,False
4933,934,Derrick Coleman,1997-98,15,1610612755,PHI,31.0,Forward,59,58.0,2135.0,356,867,26.0,98.0,302,391,149.0,438.0,145,46.0,68.0,157.0,144,1040,False
4934,934,Derrick Coleman,1998-99,15,1610612766,CHH,32.0,Forward,37,29.0,1178.0,168,406,7.0,33.0,143,190,76.0,252.0,78,24.0,42.0,90.0,96,486,False
4935,934,Derrick Coleman,1999-00,15,1610612766,CHH,33.0,Forward,74,64.0,2347.0,446,979,51.0,141.0,296,377,124.0,508.0,175,34.0,130.0,173.0,195,1239,False
4936,934,Derrick Coleman,2000-01,15,1610612766,CHH,34.0,Forward,34,3.0,682.0,97,255,20.0,51.0,63,92,46.0,138.0,39,10.0,21.0,42.0,53,277,False
4937,934,Derrick Coleman,2001-02,15,1610612755,PHI,35.0,Forward,58,58.0,2081.0,331,735,28.0,83.0,185,227,167.0,342.0,98,42.0,51.0,119.0,158,875,False
4938,934,Derrick Coleman,2002-03,15,1610612755,PHI,36.0,Forward,64,35.0,1742.0,223,498,22.0,67.0,134,171,151.0,299.0,87,53.0,69.0,96.0,171,602,False
4939,934,Derrick Coleman,2003-04,15,1610612755,PHI,37.0,Forward,34,30.0,844.0,107,259,8.0,36.0,49,65,45.0,147.0,46,23.0,26.0,57.0,79,271,False
4940,934,Derrick Coleman,2004-05,15,1610612765,DET,38.0,Forward,5,0.0,50.0,3,14,0.0,2.0,3,3,3.0,12.0,0,0.0,0.0,2.0,6,9,False
4959,902,Bimbo Coles,1992-93,15,1610612748,MIA,25.0,Guard,81,37.0,2232.0,318,686,42.0,137.0,177,220,58.0,108.0,373,80.0,11.0,108.0,199,855,False
4960,902,Bimbo Coles,1993-94,15,1610612748,MIA,26.0,Guard,76,4.0,1726.0,233,519,20.0,99.0,102,131,50.0,109.0,263,75.0,12.0,107.0,132,588,False
4961,902,Bimbo Coles,1994-95,15,1610612748,MIA,27.0,Guard,68,65.0,2207.0,261,607,16.0,76.0,141,174,46.0,145.0,416,99.0,13.0,156.0,185,679,False
4962,902,Bimbo Coles,1995-96,15,1610612748,MIA,28.0,Guard,52,52.0,1882.0,231,559,63.0,172.0,139,173,38.0,163.0,296,63.0,12.0,123.0,175,664,False
4963,902,Bimbo Coles,1995-96,15,1610612744,GOS,28.0,Guard,29,3.0,733.0,87,218,25.0,82.0,29,38,11.0,48.0,126,31.0,5.0,48.0,78,228,False
4964,902,Bimbo Coles,1995-96,15,0,TOT,28.0,Guard,81,55.0,2615.0,318,777,88.0,254.0,168,211,49.0,211.0,422,94.0,17.0,171.0,253,892,False
4965,902,Bimbo Coles,1996-97,15,1610612744,GSW,29.0,Guard,51,13.0,1182.0,122,314,30.0,102.0,37,49,39.0,79.0,149,35.0,7.0,59.0,96,311,False
4966,902,Bimbo Coles,1997-98,15,1610612744,GSW,30.0,Guard,53,44.0,1471.0,166,438,13.0,57.0,78,88,17.0,106.0,248,51.0,13.0,89.0,135,423,False
4967,902,Bimbo Coles,1998-99,15,1610612744,GSW,31.0,Guard,48,32.0,1272.0,183,414,6.0,25.0,83,101,21.0,96.0,222,45.0,11.0,82.0,113,455,False
4968,902,Bimbo Coles,1999-00,15,1610612737,ATL,32.0,Guard,80,54.0,1924.0,276,607,8.0,39.0,85,104,30.0,142.0,290,58.0,11.0,103.0,178,645,False
4969,902,Bimbo Coles,2000-01,15,1610612739,CLE,33.0,Guard,47,0.0,803.0,91,239,2.0,16.0,48,56,9.0,39.0,138,27.0,6.0,59.0,87,232,False
4970,902,Bimbo Coles,2001-02,15,1610612739,CLE,34.0,Guard,47,1.0,694.0,56,146,4.0,20.0,33,37,12.0,43.0,107,13.0,4.0,31.0,59,149,False
4971,902,Bimbo Coles,2002-03,15,1610612739,CLE,35.0,Guard,21,11.0,516.0,34,119,7.0,25.0,27,34,10.0,38.0,56,11.0,4.0,18.0,43,102,False
4972,902,Bimbo Coles,2002-03,15,1610612738,BOS,35.0,Guard,14,0.0,174.0,22,49,0.0,7.0,8,8,1.0,10.0,16,6.0,0.0,10.0,17,52,False
4973,902,Bimbo Coles,2002-03,15,0,TOT,35.0,Guard,35,11.0,690.0,56,168,7.0,32.0,35,42,11.0,48.0,72,17.0,4.0,28.0,60,154,False
4974,902,Bimbo Coles,2003-04,15,1610612748,MIA,36.0,Guard,22,1.0,168.0,12,34,0.0,0.0,4,6,2.0,8.0,15,3.0,0.0,9.0,27,28,False
4975,2044,Jason Collier,2000-01,6,1610612745,HOU,23.0,Center,23,0.0,219.0,27,71,0.0,1.0,17,24,12.0,25.0,6,2.0,3.0,11.0,27,71,False
4976,2044,Jason Collier,2001-02,6,1610612745,HOU,24.0,Center,25,2.0,363.0,41,95,0.0,1.0,24,32,31.0,51.0,9,6.0,4.0,13.0,40,106,False
4977,2044,Jason Collier,2002-03,6,1610612745,HOU,25.0,Center,13,3.0,105.0,17,36,0.0,0.0,2,2,12.0,17.0,1,2.0,1.0,2.0,10,36,False
4978,2044,Jason Collier,2003-04,6,1610612737,ATL,26.0,Center,20,16.0,545.0,79,165,1.0,4.0,67,85,36.0,75.0,17,11.0,11.0,31.0,71,226,False
4979,2044,Jason Collier,2004-05,6,1610612737,ATL,27.0,Center,70,44.0,944.0,174,376,6.0,14.0,48,71,84.0,100.0,18,15.0,13.0,63.0,147,402,False
4997,1530,James Collins,1997-98,1,1610612746,LAC,24.0,Guard,23,0.0,103.0,21,55,9.0,20.0,8,14,7.0,7.0,3,6.0,3.0,8.0,12,59,False
4998,2260,Jarron Collins,2001-02,10,1610612762,UTA,23.0,Center,70,68.0,1440.0,158,343,0.0,1.0,134,181,138.0,158.0,58,29.0,22.0,56.0,234,450,False
4999,2260,Jarron Collins,2002-03,10,1610612762,UTA,24.0,Center,22,7.0,421.0,38,86,0.0,1.0,44,62,32.0,28.0,14,5.0,6.0,19.0,70,120,False
5000,2260,Jarron Collins,2003-04,10,1610612762,UTA,25.0,Center,81,31.0,1732.0,147,295,0.0,1.0,188,262,117.0,199.0,77,26.0,18.0,79.0,255,482,False
5001,2260,Jarron Collins,2004-05,10,1610612762,UTA,26.0,Center,50,38.0,961.0,65,157,0.0,1.0,83,119,57.0,107.0,61,11.0,6.0,34.0,146,213,False
5002,2260,Jarron Collins,2005-06,10,1610612762,UTA,27.0,Center,79,41.0,1730.0,129,280,0.0,0.0,157,219,134.0,199.0,97,36.0,27.0,61.0,252,415,False
5003,2260,Jarron Collins,2006-07,10,1610612762,UTA,28.0,Center,82,9.0,913.0,75,170,0.0,0.0,54,83,71.0,100.0,60,13.0,8.0,37.0,147,204,False
5004,2260,Jarron Collins,2007-08,10,1610612762,UTA,29.0,Center,70,9.0,702.0,36,82,0.0,1.0,46,74,40.0,76.0,37,10.0,6.0,22.0,106,118,False
5005,2260,Jarron Collins,2008-09,10,1610612762,UTA,30.0,Center,26,3.0,201.0,16,35,0.0,0.0,8,11,20.0,17.0,7,2.0,1.0,9.0,35,40,False
5006,2260,Jarron Collins,2009-10,10,1610612756,PHX,31.0,Center,34,10.0,261.0,12,31,0.0,0.0,10,25,22.0,40.0,6,2.0,3.0,10.0,42,34,False
5007,2260,Jarron Collins,2010-11,10,1610612746,LAC,32.0,Center,23,0.0,157.0,5,15,0.0,0.0,7,10,7.0,10.0,1,4.0,1.0,5.0,24,17,False
5008,2260,Jarron Collins,2010-11,10,1610612757,POR,32.0,Center,5,0.0,24.0,1,6,0.0,0.0,0,0,7.0,0.0,1,0.0,0.0,2.0,5,2,False
5009,2260,Jarron Collins,2010-11,10,0,TOT,32.0,Center,28,0.0,181.0,6,21,0.0,0.0,7,10,14.0,10.0,2,4.0,1.0,7.0,29,19,False
5010,2215,Jason Collins,2001-02,13,1610612751,NJN,23.0,Center,77,9.0,1403.0,117,278,1.0,2.0,115,164,132.0,169.0,81,29.0,47.0,72.0,173,350,False
5011,2215,Jason Collins,2002-03,13,1610612751,NJN,24.0,Center,81,66.0,1900.0,140,338,0.0,4.0,180,236,136.0,232.0,87,47.0,44.0,85.0,252,460,False
5012,2215,Jason Collins,2003-04,13,1610612751,NJN,25.0,Center,78,78.0,2220.0,163,384,0.0,2.0,136,184,143.0,257.0,153,67.0,56.0,97.0,251,462,False
5013,2215,Jason Collins,2004-05,13,1610612751,NJN,26.0,Center,80,80.0,2542.0,186,451,2.0,6.0,137,209,153.0,335.0,105,71.0,71.0,91.0,322,511,False
5014,2215,Jason Collins,2005-06,13,1610612751,NJN,27.0,Center,71,70.0,1895.0,104,262,3.0,12.0,44,86,93.0,249.0,70,46.0,40.0,61.0,251,255,False
5015,2215,Jason Collins,2006-07,13,1610612751,NJN,28.0,Center,80,78.0,1844.0,55,151,0.0,2.0,59,127,90.0,226.0,46,40.0,38.0,73.0,273,169,False
5016,2215,Jason Collins,2007-08,13,1610612751,NJN,29.0,Center,43,23.0,684.0,23,54,0.0,0.0,14,36,35.0,54.0,19,11.0,8.0,23.0,110,60,False
5017,2215,Jason Collins,2007-08,13,1610612763,MEM,29.0,Center,31,3.0,488.0,30,59,0.0,1.0,20,38,29.0,60.0,6,12.0,17.0,25.0,84,80,False
