,PLAYER_ID,full_name,SEASON_ID,SEASON_EXP,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,POSITION,GP,GS,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,AST,STL,BLK,TOV,PF,PTS,is_active
4537,2199,Tyson Chandler,2009-10,20,1610612766,CHA,27.0,Center,51,27.0,1163.0,109,190,0.0,0.0,115,157,114.0,206.0,16,17.0,55.0,91.0,138,333,False
4538,2199,Tyson Chandler,2010-11,20,1610612742,DAL,28.0,Center,74,74.0,2059.0,266,407,0.0,0.0,216,295,206.0,486.0,32,36.0,80.0,88.0,240,748,False
4539,2199,Tyson Chandler,2011-12,20,1610612752,NYK,29.0,Center,62,62.0,2061.0,241,355,0.0,2.0,217,315,212.0,400.0,56,56.0,89.0,102.0,186,699,False
4540,2199,Tyson Chandler,2012-13,20,1610612752,NYK,30.0,Center,66,66.0,2164.0,255,400,0.0,0.0,179,258,269.0,434.0,62,42.0,75.0,87.0,188,689,False
4541,2199,Tyson Chandler,2013-14,20,1610612752,NYK,31.0,Center,55,55.0,1662.0,191,322,0.0,1.0,98,155,159.0,370.0,59,36.0,63.0,71.0,145,480,False
4542,2199,Tyson Chandler,2014-15,20,1610612742,DAL,32.0,Center,75,75.0,2286.0,293,440,0.0,0.0,185,257,294.0,570.0,84,42.0,91.0,105.0,169,771,False
4543,2199,Tyson Chandler,2015-16,20,1610612756,PHX,33.0,Center,66,60.0,1618.0,183,314,0.0,1.0,106,171,175.0,401.0,64,36.0,44.0,93.0,145,472,False
4549,2199,Tyson Chandler,2019-20,20,1610612745,HOU,37.0,Center,26,5.0,219.0,14,18,0.0,0.0,6,13,25.0,41.0,6,6.0,8.0,8.0,32,34,False
4551,201163,Wilson Chandler,2008-09,13,1610612752,NYK,22.0,Forward,82,70.0,2735.0,455,1054,103.0,314.0,171,215,91.0,354.0,170,71.0,75.0,139.0,250,1184,False
4552,201163,Wilson Chandler,2009-10,13,1610612752,NYK,23.0,Forward,65,64.0,2320.0,412,860,40.0,150.0,129,160,93.0,255.0,138,46.0,49.0,108.0,184,993,False
4553,201163,Wilson Chandler,2010-11,13,1610612752,NYK,24.0,Forward,51,30.0,1759.0,328,712,86.0,245.0,96,119,62.0,241.0,86,34.0,70.0,67.0,152,838,False
4554,201163,Wilson Chandler,2010-11,13,1610612743,DEN,24.0,Forward,21,19.0,642.0,101,241,26.0,75.0,34,42,13.0,92.0,34,14.0,24.0,37.0,47,262,False
4555,201163,Wilson Chandler,2010-11,13,0,TOT,24.0,Forward,72,49.0,2400.0,429,953,112.0,320.0,130,161,75.0,333.0,120,48.0,94.0,104.0,199,1100,False
4556,201163,Wilson Chandler,2011-12,13,1610612743,DEN,25.0,Forward,8,6.0,215.0,31,79,3.0,12.0,10,12,6.0,35.0,17,6.0,6.0,18.0,18,75,False
4557,201163,Wilson Chandler,2012-13,13,1610612743,DEN,26.0,Forward,43,8.0,1079.0,210,455,52.0,126.0,88,111,45.0,173.0,58,45.0,12.0,60.0,119,560,False
4558,201163,Wilson Chandler,2013-14,13,1610612743,DEN,27.0,Forward,62,55.0,1927.0,307,738,122.0,351.0,110,152,58.0,236.0,114,46.0,31.0,79.0,193,846,False
4559,201163,Wilson Chandler,2014-15,13,1610612743,DEN,28.0,Forward,78,75.0,2471.0,418,975,139.0,406.0,110,142,96.0,379.0,134,58.0,29.0,110.0,231,1085,False
4565,201163,Wilson Chandler,2019-20,13,1610612751,BKN,33.0,Forward,35,3.0,734.0,74,183,37.0,121.0,20,23,11.0,134.0,39,16.0,12.0,34.0,79,205,False
4620,1629147,Joe Chealey,2019-20,2,1610612766,CHA,24.0,Guard,4,0.0,33.0,0,7,0.0,4.0,2,2,0.0,0.0,1,4.0,0.0,2.0,2,2,False
4634,1629597,Zylan Cheatham,2019-20,1,1610612740,NOP,24.0,Forward,4,0.0,51.0,6,9,0.0,1.0,0,0,3.0,6.0,3,1.0,1.0,4.0,10,12,True
4635,1629597,Zylan Cheatham,2021-22,1,1610612762,UTA,26.0,Forward,1,0.0,5.0,0,3,0.0,2.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,True
4665,203805,Will Cherry,2014-15,2,1610612739,CLE,24.0,,8,0.0,69.0,5,19,2.0,9.0,3,6,1.0,4.0,8,6.0,1.0,4.0,10,15,False
4689,2735,Josh Childress,2010-11,9,1610612756,PHX,28.0,Forward-Guard,54,3.0,894.0,121,214,1.0,16.0,29,59,69.0,86.0,42,33.0,23.0,44.0,68,272,False
4690,2735,Josh Childress,2011-12,9,1610612756,PHX,29.0,Forward-Guard,34,0.0,491.0,48,99,4.0,24.0,0,2,31.0,64.0,34,14.0,6.0,9.0,38,100,False
4691,2735,Josh Childress,2012-13,9,1610612751,BKN,30.0,Forward-Guard,14,0.0,100.0,6,21,1.0,3.0,1,2,6.0,9.0,5,2.0,2.0,0.0,3,14,False
4692,2735,Josh Childress,2013-14,9,1610612740,NOP,31.0,Forward-Guard,4,0.0,24.0,0,0,0.0,0.0,0,0,0.0,3.0,2,1.0,0.0,1.0,1,0,False
4709,1629185,Chris Chiozza,2019-20,3,1610612764,WAS,24.0,Guard,10,0.0,123.0,10,34,7.0,16.0,0,0,0.0,15.0,28,10.0,2.0,9.0,12,27,True
4710,1629185,Chris Chiozza,2019-20,3,1610612751,BKN,24.0,Guard,18,2.0,278.0,45,106,20.0,56.0,5,5,9.0,29.0,55,11.0,2.0,23.0,25,115,True
4711,1629185,Chris Chiozza,2019-20,3,0,TOT,24.0,Guard,28,2.0,401.0,55,140,27.0,72.0,5,5,9.0,44.0,83,21.0,4.0,32.0,37,142,True
4713,1629185,Chris Chiozza,2021-22,3,1610612744,GSW,26.0,Guard,34,1.0,372.0,24,81,17.0,53.0,2,3,9.0,27.0,65,13.0,0.0,32.0,32,67,True
4729,1627737,Marquese Chriss,2019-20,5,1610612744,GSW,22.0,Forward,59,21.0,1196.0,210,385,8.0,39.0,120,156,114.0,251.0,114,39.0,62.0,78.0,122,548,True
4731,1627737,Marquese Chriss,2021-22,5,1610612742,DAL,24.0,Forward,34,0.0,346.0,62,134,8.0,25.0,22,33,33.0,70.0,17,13.0,12.0,17.0,64,154,True
4761,202091,Dionte Christmas,2013-14,2,1610612756,PHX,27.0,,31,0.0,198.0,22,62,9.0,31.0,18,24,13.0,25.0,8,2.0,3.0,6.0,19,71,False
4762,1626176,Rakeem Christmas,2015-16,3,1610612754,IND,24.0,Forward,1,0.0,6.0,2,2,0.0,0.0,0,0,1.0,0.0,0,0.0,0.0,0.0,1,4,False
4765,1630528,Josh Christopher,2021-22,0,1610612745,HOU,20.0,Guard,74,2.0,1334.0,224,500,56.0,189.0,83,113,52.0,134.0,150,65.0,13.0,114.0,97,587,True
4766,203565,Patrick Christopher,2014-15,1,1610612762,UTA,27.0,,4,1.0,29.0,3,12,0.0,4.0,0,0,2.0,4.0,0,1.0,0.0,1.0,6,6,False
4782,201947,Earl Clark,2009-10,6,1610612756,PHX,22.0,Forward,51,0.0,383.0,56,151,2.0,5.0,26,36,18.0,44.0,21,7.0,13.0,23.0,25,140,False
4783,201947,Earl Clark,2010-11,6,1610612756,PHX,23.0,Forward,9,0.0,72.0,12,31,0.0,0.0,5,10,4.0,13.0,4,1.0,3.0,2.0,6,29,False
4784,201947,Earl Clark,2010-11,6,1610612753,ORL,23.0,Forward,33,0.0,392.0,56,127,0.0,5.0,22,37,33.0,51.0,5,7.0,15.0,26.0,39,134,False
4785,201947,Earl Clark,2010-11,6,0,TOT,23.0,Forward,42,0.0,464.0,68,158,0.0,5.0,27,47,37.0,64.0,9,8.0,18.0,28.0,45,163,False
4786,201947,Earl Clark,2011-12,6,1610612753,ORL,24.0,Forward,45,1.0,559.0,51,139,0.0,0.0,21,29,35.0,89.0,18,12.0,32.0,25.0,72,123,False
4787,201947,Earl Clark,2012-13,6,1610612747,LAL,25.0,Forward,59,36.0,1363.0,170,386,35.0,104.0,53,76,82.0,243.0,65,36.0,44.0,62.0,102,428,False
4788,201947,Earl Clark,2013-14,6,1610612739,CLE,26.0,Forward,45,17.0,698.0,90,240,40.0,116.0,14,24,20.0,107.0,16,16.0,19.0,30.0,61,234,False
4789,201947,Earl Clark,2013-14,6,1610612752,NYK,26.0,Forward,9,0.0,70.0,7,21,1.0,6.0,8,10,2.0,14.0,2,1.0,6.0,1.0,6,23,False
4790,201947,Earl Clark,2013-14,6,0,TOT,26.0,Forward,54,17.0,768.0,97,261,41.0,122.0,22,34,22.0,121.0,18,17.0,25.0,31.0,67,257,False
4791,201947,Earl Clark,2014-15,6,1610612751,BKN,27.0,Forward,10,0.0,93.0,11,30,4.0,14.0,1,4,1.0,22.0,3,3.0,4.0,6.0,12,27,False
4793,1629109,Gary Clark,2019-20,3,1610612745,HOU,25.0,Forward,18,0.0,212.0,23,59,18.0,51.0,6,7,11.0,29.0,12,2.0,7.0,2.0,21,70,False
4794,1629109,Gary Clark,2019-20,3,1610612753,ORL,25.0,Forward,24,5.0,355.0,31,74,21.0,60.0,3,3,26.0,44.0,5,4.0,15.0,8.0,25,86,False
4795,1629109,Gary Clark,2019-20,3,0,TOT,25.0,Forward,42,5.0,566.0,54,133,39.0,111.0,9,10,37.0,73.0,17,6.0,22.0,10.0,46,156,False
4800,1629109,Gary Clark,2021-22,3,1610612740,NOP,27.0,Forward,38,1.0,378.0,33,88,28.0,70.0,7,10,23.0,67.0,18,13.0,7.0,10.0,20,101,False
4801,203546,Ian Clark,2013-14,7,1610612762,UTA,23.0,Guard,23,0.0,172.0,26,67,11.0,31.0,5,7,3.0,16.0,15,8.0,2.0,14.0,24,68,False
4802,203546,Ian Clark,2014-15,7,1610612762,UTA,24.0,Guard,23,0.0,161.0,15,44,9.0,25.0,5,5,4.0,9.0,10,6.0,2.0,7.0,12,44,False
4803,203546,Ian Clark,2014-15,7,1610612743,DEN,24.0,Guard,7,0.0,31.0,4,11,1.0,5.0,4,4,0.0,3.0,2,3.0,1.0,2.0,8,13,False
4804,203546,Ian Clark,2014-15,7,0,TOT,24.0,Guard,30,0.0,192.0,19,55,10.0,30.0,9,9,4.0,12.0,12,9.0,3.0,9.0,20,57,False
4805,203546,Ian Clark,2015-16,7,1610612744,GSW,25.0,Guard,66,1.0,578.0,89,202,30.0,84.0,28,34,13.0,55.0,64,17.0,13.0,43.0,58,236,False
4817,1629634,Brandon Clarke,2019-20,2,1610612763,MEM,23.0,Forward,58,4.0,1300.0,296,479,23.0,64.0,85,112,92.0,253.0,81,32.0,48.0,55.0,100,700,True
4819,1629634,Brandon Clarke,2021-22,2,1610612763,MEM,25.0,Forward,64,1.0,1246.0,288,447,5.0,22.0,85,130,135.0,207.0,86,39.0,68.0,34.0,122,666,True
4820,1626262,Coty Clarke,2015-16,1,1610612738,BOS,23.0,Forward,3,0.0,6.0,2,4,2.0,2.0,0,0,0.0,1.0,0,0.0,0.0,1.0,0,6,False
4821,203903,Jordan Clarkson,2014-15,7,1610612747,LAL,23.0,Guard,59,38.0,1476.0,267,596,38.0,121.0,131,158,56.0,135.0,206,51.0,12.0,96.0,109,703,True
4822,203903,Jordan Clarkson,2015-16,7,1610612747,LAL,24.0,Guard,79,79.0,2552.0,475,1098,111.0,320.0,164,204,93.0,220.0,192,88.0,7.0,135.0,168,1225,True
4828,203903,Jordan Clarkson,2019-20,7,1610612739,CLE,28.0,Guard,29,0.0,666.0,144,326,59.0,159.0,76,86,21.0,48.0,70,17.0,8.0,39.0,33,423,True
4829,203903,Jordan Clarkson,2019-20,7,1610612762,UTA,28.0,Guard,42,2.0,1039.0,250,541,93.0,254.0,62,79,29.0,89.0,66,29.0,8.0,58.0,75,655,True
4830,203903,Jordan Clarkson,2019-20,7,0,TOT,28.0,Guard,71,2.0,1705.0,394,867,152.0,413.0,138,165,50.0,137.0,136,46.0,16.0,97.0,108,1078,True
4832,203903,Jordan Clarkson,2021-22,7,1610612762,UTA,30.0,Guard,79,1.0,2141.0,466,1113,190.0,597.0,144,174,67.0,206.0,194,66.0,16.0,129.0,149,1266,True
4834,201964,Victor Claver,2012-13,3,1610612757,POR,24.0,,49,16.0,812.0,74,189,25.0,87.0,14,30,31.0,88.0,43,26.0,12.0,43.0,75,187,False
4835,201964,Victor Claver,2013-14,3,1610612757,POR,25.0,,21,0.0,184.0,17,42,3.0,18.0,10,11,9.0,30.0,12,3.0,3.0,11.0,16,47,False
4836,201964,Victor Claver,2014-15,3,1610612757,POR,26.0,,10,0.0,76.0,9,20,6.0,11.0,0,0,3.0,17.0,1,1.0,1.0,4.0,12,24,False
4838,1629651,Nicolas Claxton,2019-20,2,1610612751,BKN,21.0,Forward-Center,15,0.0,187.0,27,48,1.0,7.0,11,21,19.0,25.0,16,1.0,8.0,9.0,14,66,True
4840,1629651,Nicolas Claxton,2021-22,2,1610612751,BKN,23.0,Forward-Center,47,19.0,974.0,178,264,0.0,0.0,54,93,91.0,173.0,43,24.0,51.0,38.0,110,410,True
4849,2049,Speedy Claxton,2008-09,8,1610612737,ATL,31.0,Guard,2,0.0,15.0,2,7,0.0,0.0,1,2,0.0,0.0,3,0.0,0.0,0.0,1,5,False
4878,1629598,Chris Clemons,2019-20,2,1610612745,HOU,22.0,Guard,33,0.0,291.0,57,142,37.0,107.0,10,11,4.0,26.0,27,9.0,6.0,19.0,26,161,False
4882,1628499,Antonius Cleveland,2019-20,3,1610612742,DAL,26.0,Guard,11,0.0,46.0,4,14,0.0,3.0,3,5,2.0,5.0,1,1.0,3.0,2.0,8,11,False
4902,1629599,Amir Coffey,2019-20,2,1610612746,LAC,23.0,Guard-Forward,18,1.0,159.0,23,54,6.0,19.0,6,11,4.0,12.0,14,5.0,2.0,8.0,20,58,True
4904,1629599,Amir Coffey,2021-22,2,1610612746,LAC,24.0,Guard-Forward,69,30.0,1567.0,211,466,96.0,254.0,101,117,26.0,171.0,124,38.0,15.0,45.0,87,619,True
4911,202708,Norris Cole,2011-12,7,1610612748,MIA,23.0,Guard,65,2.0,1260.0,177,450,21.0,76.0,66,85,21.0,70.0,133,44.0,2.0,105.0,124,441,False
4912,202708,Norris Cole,2012-13,7,1610612748,MIA,24.0,Guard,80,4.0,1590.0,179,425,35.0,98.0,52,80,18.0,112.0,164,57.0,7.0,104.0,155,445,False
4913,202708,Norris Cole,2013-14,7,1610612748,MIA,25.0,Guard,82,6.0,2014.0,207,500,60.0,174.0,53,68,17.0,143.0,248,77.0,5.0,127.0,156,527,False
4914,202708,Norris Cole,2014-15,7,1610612748,MIA,26.0,Guard,47,23.0,1148.0,118,306,27.0,102.0,32,46,12.0,96.0,165,42.0,8.0,58.0,75,295,False
4915,202708,Norris Cole,2014-15,7,1610612740,NOP,26.0,Guard,28,2.0,683.0,112,252,28.0,74.0,26,35,1.0,50.0,90,15.0,7.0,41.0,49,278,False
4916,202708,Norris Cole,2014-15,7,0,TOT,26.0,Guard,75,25.0,1831.0,230,558,55.0,176.0,58,81,13.0,146.0,255,57.0,15.0,99.0,124,573,False
4917,202708,Norris Cole,2015-16,7,1610612740,NOP,27.0,Guard,45,23.0,1198.0,196,484,33.0,102.0,52,65,10.0,141.0,167,37.0,5.0,75.0,102,477,False
5005,2260,Jarron Collins,2008-09,10,1610612762,UTA,30.0,Center,26,3.0,201.0,16,35,0.0,0.0,8,11,20.0,17.0,7,2.0,1.0,9.0,35,40,False
5006,2260,Jarron Collins,2009-10,10,1610612756,PHX,31.0,Center,34,10.0,261.0,12,31,0.0,0.0,10,25,22.0,40.0,6,2.0,3.0,10.0,42,34,False
5007,2260,Jarron Collins,2010-11,10,1610612746,LAC,32.0,Center,23,0.0,157.0,5,15,0.0,0.0,7,10,7.0,10.0,1,4.0,1.0,5.0,24,17,False
5008,2260,Jarron Collins,2010-11,10,1610612757,POR,32.0,Center,5,0.0,24.0,1,6,0.0,0.0,0,0,7.0,0.0,1,0.0,0.0,2.0,5,2,False
5009,2260,Jarron Collins,2010-11,10,0,TOT,32.0,Center,28,0.0,181.0,6,21,0.0,0.0,7,10,14.0,10.0,2,4.0,1.0,7.0,29,19,False
5019,2215,Jason Collins,2008-09,13,1610612750,MIN,30.0,Center,31,22.0,422.0,22,70,0.0,0.0,13,28,28.0,42.0,11,9.0,13.0,12.0,73,57,False
5020,2215,Jason Collins,2009-10,13,1610612737,ATL,31.0,Center,24,0.0,115.0,8,23,0.0,1.0,0,2,5.0,9.0,4,3.0,2.0,5.0,21,16,False
5021,2215,Jason Collins,2010-11,13,1610612737,ATL,32.0,Center,49,28.0,593.0,34,71,1.0,1.0,27,41,30.0,72.0,22,9.0,9.0,26.0,97,96,False
5022,2215,Jason Collins,2011-12,13,1610612737,ATL,33.0,Center,30,10.0,308.0,16,40,0.0,0.0,7,15,12.0,36.0,10,4.0,3.0,10.0,34,39,False
5023,2215,Jason Collins,2012-13,13,1610612738,BOS,34.0,Center,32,7.0,330.0,8,23,0.0,0.0,21,30,21.0,31.0,6,10.0,6.0,16.0,74,37,False
5024,2215,Jason Collins,2012-13,13,1610612764,WAS,34.0,Center,6,2.0,54.0,1,6,0.0,0.0,2,2,1.0,7.0,2,2.0,4.0,2.0,11,4,False
5025,2215,Jason Collins,2012-13,13,0,TOT,34.0,Center,38,9.0,385.0,9,29,0.0,0.0,23,32,22.0,38.0,8,12.0,10.0,18.0,85,41,False
5026,2215,Jason Collins,2013-14,13,1610612751,BKN,35.0,Center,22,1.0,172.0,11,24,0.0,3.0,3,4,7.0,12.0,4,8.0,1.0,7.0,30,25,False
5031,1628381,John Collins,2019-20,4,1610612737,ATL,22.0,Forward-Center,41,41.0,1363.0,353,605,59.0,147.0,120,150,116.0,300.0,60,31.0,66.0,75.0,138,885,True
5033,1628381,John Collins,2021-22,4,1610612737,ATL,24.0,Forward-Center,54,53.0,1663.0,339,644,64.0,176.0,134,169,93.0,329.0,98,33.0,56.0,60.0,164,876,True
5036,200776,Mardy Collins,2008-09,5,1610612752,NYK,24.0,Guard,9,0.0,75.0,8,23,0.0,3.0,4,9,2.0,6.0,10,2.0,0.0,5.0,7,20,False
5037,200776,Mardy Collins,2008-09,5,1610612746,LAC,24.0,Guard,39,14.0,815.0,97,224,13.0,28.0,24,37,29.0,70.0,101,29.0,10.0,53.0,73,231,False
5038,200776,Mardy Collins,2008-09,5,0,TOT,24.0,Guard,48,14.0,890.0,105,247,13.0,31.0,28,46,31.0,76.0,111,31.0,10.0,58.0,80,251,False
5039,200776,Mardy Collins,2009-10,5,1610612746,LAC,25.0,Guard,43,0.0,470.0,47,128,4.0,17.0,13,21,13.0,37.0,44,23.0,1.0,32.0,45,111,False
5040,202395,Sherron Collins,2010-11,1,1610612766,CHA,24.0,Guard,20,0.0,66.0,7,25,2.0,10.0,1,1,0.0,5.0,8,2.0,0.0,4.0,2,17,False
5043,1628380,Zach Collins,2019-20,3,1610612757,POR,22.0,Forward-Center,11,11.0,290.0,32,68,7.0,19.0,6,8,25.0,44.0,16,5.0,5.0,14.0,36,77,True
5044,1628380,Zach Collins,2021-22,3,1610612759,SAS,24.0,Forward-Center,28,4.0,502.0,76,155,14.0,41.0,52,65,46.0,107.0,61,13.0,23.0,45.0,67,218,True
5046,201954,Darren Collison,2009-10,10,1610612740,NOH,22.0,Guard,76,37.0,2109.0,376,789,46.0,115.0,148,174,41.0,151.0,432,78.0,4.0,202.0,92,946,False
5047,201954,Darren Collison,2010-11,10,1610612754,IND,23.0,Guard,79,79.0,2360.0,398,870,41.0,124.0,202,232,40.0,185.0,403,87.0,14.0,194.0,109,1039,False
5048,201954,Darren Collison,2011-12,10,1610612754,IND,24.0,Guard,60,56.0,1878.0,230,523,34.0,94.0,127,153,30.0,157.0,287,49.0,14.0,114.0,101,621,False
5049,201954,Darren Collison,2012-13,10,1610612742,DAL,25.0,Guard,81,47.0,2372.0,341,724,48.0,136.0,242,275,31.0,188.0,415,100.0,8.0,173.0,139,972,False
5050,201954,Darren Collison,2013-14,10,1610612746,LAC,26.0,Guard,80,35.0,2069.0,324,694,71.0,189.0,192,224,47.0,141.0,297,93.0,15.0,132.0,150,911,False
5051,201954,Darren Collison,2014-15,10,1610612758,SAC,27.0,Guard,45,45.0,1565.0,260,550,60.0,161.0,145,184,19.0,124.0,252,67.0,14.0,112.0,95,725,False
5052,201954,Darren Collison,2015-16,10,1610612758,SAC,28.0,Guard,74,15.0,2219.0,377,776,87.0,217.0,194,226,28.0,141.0,318,77.0,4.0,130.0,142,1035,False
5056,201954,Darren Collison,2021-22,10,1610612747,LAL,34.0,Guard,3,0.0,37.0,2,7,0.0,3.0,0,0,0.0,4.0,2,1.0,0.0,1.0,5,4,False
5061,2555,Nick Collison,2008-09,15,1610612760,OKC,28.0,Forward-Center,71,40.0,1831.0,243,428,0.0,2.0,98,136,181.0,308.0,66,51.0,50.0,73.0,239,584,False
5062,2555,Nick Collison,2009-10,15,1610612760,OKC,29.0,Forward-Center,75,5.0,1557.0,182,309,1.0,4.0,74,107,152.0,232.0,38,37.0,48.0,63.0,230,439,False
5063,2555,Nick Collison,2010-11,15,1610612760,OKC,30.0,Forward-Center,71,2.0,1524.0,137,242,0.0,0.0,55,73,119.0,197.0,69,42.0,31.0,55.0,210,329,False
5064,2555,Nick Collison,2011-12,15,1610612760,OKC,31.0,Forward-Center,63,0.0,1307.0,120,201,0.0,1.0,44,62,119.0,155.0,82,33.0,28.0,61.0,153,284,False
5065,2555,Nick Collison,2012-13,15,1610612760,OKC,32.0,Forward-Center,81,2.0,1583.0,176,296,0.0,4.0,60,78,123.0,210.0,121,51.0,30.0,69.0,197,412,False
5066,2555,Nick Collison,2013-14,15,1610612760,OKC,33.0,Forward-Center,81,0.0,1353.0,134,241,4.0,17.0,66,93,116.0,177.0,104,30.0,28.0,71.0,187,338,False
5067,2555,Nick Collison,2014-15,15,1610612760,OKC,34.0,Forward-Center,66,2.0,1101.0,106,253,16.0,60.0,45,65,90.0,160.0,90,35.0,25.0,45.0,156,273,False
5068,2555,Nick Collison,2015-16,15,1610612760,OKC,35.0,Forward-Center,59,4.0,699.0,50,109,0.0,2.0,23,33,68.0,103.0,52,15.0,16.0,50.0,107,123,False
5099,201144,Mike Conley,2008-09,14,1610612763,MEM,21.0,Guard,82,61.0,2508.0,323,730,88.0,217.0,161,197,25.0,251.0,354,90.0,8.0,143.0,146,895,True
5100,201144,Mike Conley,2009-10,14,1610612763,MEM,22.0,Guard,80,80.0,2569.0,369,830,82.0,212.0,139,187,30.0,161.0,425,109.0,12.0,170.0,178,959,True
5101,201144,Mike Conley,2010-11,14,1610612763,MEM,23.0,Guard,81,81.0,2872.0,423,953,80.0,217.0,181,247,32.0,215.0,528,144.0,18.0,176.0,182,1107,True
5102,201144,Mike Conley,2011-12,14,1610612763,MEM,24.0,Guard,62,61.0,2174.0,296,684,60.0,159.0,136,158,22.0,134.0,404,136.0,11.0,125.0,133,788,True
5103,201144,Mike Conley,2012-13,14,1610612763,MEM,25.0,Guard,80,80.0,2757.0,414,940,106.0,293.0,234,282,43.0,182.0,487,174.0,24.0,189.0,171,1168,True
5104,201144,Mike Conley,2013-14,14,1610612763,MEM,26.0,Guard,73,73.0,2446.0,463,1030,105.0,291.0,225,276,41.0,172.0,441,110.0,13.0,150.0,141,1256,True
5105,201144,Mike Conley,2014-15,14,1610612763,MEM,27.0,Guard,70,70.0,2225.0,393,882,107.0,277.0,214,249,29.0,180.0,375,89.0,14.0,156.0,139,1107,True
5106,201144,Mike Conley,2015-16,14,1610612763,MEM,28.0,Guard,56,56.0,1761.0,294,696,78.0,215.0,191,229,26.0,138.0,342,67.0,16.0,84.0,100,857,True
5110,201144,Mike Conley,2019-20,14,1610612762,UTA,32.0,Guard,47,41.0,1363.0,232,567,96.0,256.0,115,139,33.0,118.0,208,36.0,5.0,92.0,104,675,True
5112,201144,Mike Conley,2021-22,14,1610612762,UTA,34.0,Guard,72,72.0,2058.0,344,791,169.0,414.0,129,162,47.0,170.0,385,96.0,21.0,123.0,142,986,True
5131,1626192,Pat Connaughton,2015-16,6,1610612757,POR,23.0,Guard,34,0.0,143.0,13,49,5.0,21.0,5,5,11.0,21.0,10,2.0,0.0,10.0,6,36,True
5135,1626192,Pat Connaughton,2019-20,6,1610612749,MIL,27.0,Guard,67,4.0,1243.0,137,301,55.0,166.0,31,40,60.0,224.0,107,25.0,31.0,52.0,70,360,True
5137,1626192,Pat Connaughton,2021-22,6,1610612749,MIL,29.0,Guard,65,19.0,1691.0,227,496,146.0,370.0,45,54,45.0,228.0,82,59.0,15.0,35.0,86,645,True
5157,101215,Will Conroy,2009-10,3,1610612745,HOU,27.0,Guard,5,0.0,36.0,3,10,0.0,3.0,0,2,0.0,3.0,7,0.0,0.0,4.0,5,6,False
5158,101215,Will Conroy,2012-13,3,1610612750,MIN,30.0,Guard,4,0.0,20.0,0,9,0.0,3.0,1,2,1.0,0.0,0,0.0,0.0,0.0,1,1,False
5174,2567,Brian Cook,2008-09,10,1610612753,ORL,28.0,Center-Forward,21,0.0,146.0,23,60,11.0,25.0,5,6,6.0,21.0,4,3.0,0.0,11.0,23,62,False
5175,2567,Brian Cook,2008-09,10,1610612745,HOU,28.0,Center-Forward,9,0.0,25.0,5,16,2.0,5.0,0,0,1.0,4.0,1,0.0,3.0,2.0,3,12,False
5176,2567,Brian Cook,2008-09,10,0,TOT,28.0,Center-Forward,30,0.0,171.0,28,76,13.0,30.0,5,6,7.0,25.0,5,3.0,3.0,13.0,26,74,False
5177,2567,Brian Cook,2009-10,10,1610612745,HOU,29.0,Center-Forward,15,0.0,44.0,7,23,2.0,9.0,5,7,1.0,8.0,1,0.0,2.0,6.0,5,21,False
5178,2567,Brian Cook,2010-11,10,1610612746,LAC,30.0,Center-Forward,40,0.0,447.0,72,170,34.0,79.0,15,24,19.0,77.0,15,12.0,11.0,25.0,75,193,False
5179,2567,Brian Cook,2011-12,10,1610612746,LAC,31.0,Center-Forward,16,0.0,121.0,11,49,5.0,27.0,4,4,4.0,19.0,2,2.0,4.0,4.0,26,31,False
5180,2567,Brian Cook,2011-12,10,1610612764,WAS,31.0,Center-Forward,16,0.0,155.0,20,49,5.0,23.0,5,6,6.0,34.0,8,4.0,1.0,7.0,22,50,False
5181,2567,Brian Cook,2011-12,10,0,TOT,31.0,Center-Forward,32,0.0,276.0,31,98,10.0,50.0,9,10,10.0,53.0,10,6.0,5.0,11.0,48,81,False
5183,201161,Daequan Cook,2008-09,7,1610612748,MIA,22.0,Guard,75,4.0,1833.0,242,645,153.0,395.0,49,56,19.0,170.0,71,39.0,10.0,42.0,125,686,False
5184,201161,Daequan Cook,2009-10,7,1610612748,MIA,23.0,Guard,45,3.0,691.0,81,253,40.0,126.0,21,25,9.0,73.0,43,14.0,10.0,24.0,50,223,False
5185,201161,Daequan Cook,2010-11,7,1610612760,OKC,24.0,Guard,43,0.0,598.0,79,181,65.0,154.0,16,20,8.0,64.0,20,14.0,1.0,17.0,51,239,False
5186,201161,Daequan Cook,2011-12,7,1610612760,OKC,25.0,Guard,57,22.0,989.0,109,296,79.0,228.0,14,22,12.0,110.0,15,22.0,11.0,16.0,69,311,False
5187,201161,Daequan Cook,2012-13,7,1610612745,HOU,26.0,Guard,16,1.0,165.0,21,59,11.0,30.0,2,3,5.0,13.0,10,6.0,2.0,6.0,13,55,False
5188,201161,Daequan Cook,2012-13,7,1610612741,CHI,26.0,Guard,33,0.0,276.0,30,108,15.0,61.0,7,9,2.0,41.0,9,2.0,5.0,9.0,13,82,False
5189,201161,Daequan Cook,2012-13,7,0,TOT,26.0,Guard,49,1.0,441.0,51,167,26.0,91.0,9,12,7.0,54.0,19,8.0,7.0,15.0,26,137,False
