,PLAYER_ID,full_name,SEASON_ID,SEASON_EXP,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,POSITION,GP,GS,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,AST,STL,BLK,TOV,PF,PTS,is_active
2897,1882,Elton Brand,2002-03,18,1610612746,LAC,24.0,Forward,62,61.0,2450.0,451,899,0.0,1.0,244,356,283.0,420.0,157,71.0,158.0,161.0,204,1146,False
2898,1882,Elton Brand,2003-04,18,1610612746,LAC,25.0,Forward,69,68.0,2669.0,484,982,0.0,1.0,411,532,269.0,445.0,227,64.0,154.0,193.0,229,1379,False
2899,1882,Elton Brand,2004-05,18,1610612746,LAC,26.0,Forward,81,81.0,3002.0,629,1251,0.0,3.0,364,484,296.0,474.0,208,62.0,169.0,183.0,240,1622,False
2900,1882,Elton Brand,2005-06,18,1610612746,LAC,27.0,Forward,79,79.0,3099.0,756,1435,1.0,3.0,440,568,236.0,554.0,208,81.0,201.0,173.0,227,1953,False
2901,1882,Elton Brand,2006-07,18,1610612746,LAC,28.0,Forward,80,80.0,3077.0,645,1211,1.0,1.0,351,461,268.0,476.0,235,77.0,179.0,202.0,238,1642,False
2902,1882,Elton Brand,2007-08,18,1610612746,LAC,29.0,Forward,8,6.0,274.0,52,114,0.0,0.0,37,47,21.0,43.0,16,3.0,15.0,17.0,21,141,False
2933,1629714,Jarrell Brantley,2020-21,3,1610612762,UTA,25.0,Forward,28,0.0,138.0,25,52,12.0,28.0,2,2,9.0,18.0,15,7.0,2.0,8.0,17,64,False
2960,1629649,Ignas Brazdeikis,2020-21,2,1610612752,NYK,22.0,Forward,4,0.0,7.0,0,1,0.0,0.0,2,2,1.0,1.0,1,0.0,0.0,1.0,0,2,True
2961,1629649,Ignas Brazdeikis,2020-21,2,1610612755,PHI,22.0,Forward,1,0.0,8.0,0,3,0.0,1.0,0,0,0.0,2.0,0,0.0,0.0,0.0,0,0,True
2962,1629649,Ignas Brazdeikis,2020-21,2,1610612753,ORL,22.0,Forward,8,0.0,234.0,35,79,11.0,27.0,8,12,10.0,31.0,16,4.0,3.0,11.0,22,89,True
2963,1629649,Ignas Brazdeikis,2020-21,2,0,TOT,22.0,Forward,13,0.0,249.0,35,83,11.0,28.0,10,14,11.0,34.0,17,4.0,3.0,12.0,22,91,True
2968,2452,J.R. Bremer,2002-03,3,1610612738,BOS,22.0,Guard,64,41.0,1501.0,171,464,101.0,286.0,85,111,18.0,127.0,164,38.0,3.0,59.0,80,528,False
2969,2452,J.R. Bremer,2003-04,3,1610612739,CLE,23.0,Guard,31,2.0,403.0,39,137,19.0,66.0,13,20,7.0,26.0,39,18.0,4.0,19.0,27,110,False
2970,2452,J.R. Bremer,2003-04,3,1610612744,GSW,23.0,Guard,5,0.0,40.0,4,21,0.0,8.0,0,0,2.0,1.0,12,0.0,0.0,5.0,5,8,False
2971,2452,J.R. Bremer,2003-04,3,0,TOT,23.0,Guard,36,2.0,443.0,43,158,19.0,74.0,13,20,9.0,27.0,51,18.0,4.0,24.0,32,118,False
2987,201147,Corey Brewer,2007-08,14,1610612750,MIN,22.0,Guard-Forward,79,35.0,1803.0,182,486,7.0,36.0,88,110,82.0,210.0,111,76.0,25.0,89.0,188,459,False
3000,201147,Corey Brewer,2016-17,14,1610612745,HOU,31.0,Guard-Forward,58,8.0,923.0,94,227,22.0,94.0,32,44,21.0,93.0,61,37.0,12.0,36.0,104,242,False
3001,201147,Corey Brewer,2016-17,14,1610612747,LAL,31.0,Guard-Forward,24,3.0,358.0,53,121,5.0,24.0,18,24,11.0,41.0,36,24.0,8.0,19.0,29,129,False
3002,201147,Corey Brewer,2016-17,14,0,TOT,31.0,Guard-Forward,82,11.0,1281.0,147,348,27.0,118.0,50,68,32.0,134.0,97,61.0,20.0,55.0,133,371,False
3003,201147,Corey Brewer,2017-18,14,1610612747,LAL,32.0,Guard-Forward,54,2.0,694.0,78,172,8.0,43.0,34,51,23.0,70.0,41,41.0,8.0,38.0,83,198,False
3004,201147,Corey Brewer,2017-18,14,1610612760,OKC,32.0,Guard-Forward,18,16.0,514.0,64,144,23.0,67.0,31,39,20.0,41.0,24,38.0,6.0,11.0,56,182,False
3005,201147,Corey Brewer,2017-18,14,0,TOT,32.0,Guard-Forward,72,18.0,1209.0,142,316,31.0,110.0,65,90,43.0,111.0,65,79.0,14.0,49.0,139,380,False
3006,201147,Corey Brewer,2018-19,14,1610612755,PHI,33.0,Guard-Forward,7,3.0,140.0,20,49,4.0,14.0,9,13,4.0,13.0,10,12.0,2.0,8.0,16,53,False
3007,201147,Corey Brewer,2018-19,14,1610612758,SAC,33.0,Guard-Forward,24,0.0,352.0,33,74,10.0,30.0,22,30,22.0,37.0,29,20.0,5.0,11.0,47,98,False
3008,201147,Corey Brewer,2018-19,14,0,TOT,33.0,Guard-Forward,31,3.0,492.0,53,123,14.0,44.0,31,43,26.0,50.0,39,32.0,7.0,19.0,63,151,False
3011,2249,Jamison Brewer,2002-03,4,1610612754,IND,22.0,Guard,10,0.0,80.0,9,17,0.0,2.0,4,9,5.0,4.0,18,2.0,1.0,6.0,11,22,False
3012,2249,Jamison Brewer,2003-04,4,1610612754,IND,23.0,Guard,13,1.0,160.0,13,35,5.0,14.0,1,6,2.0,9.0,17,7.0,0.0,10.0,9,32,False
3013,2249,Jamison Brewer,2004-05,4,1610612752,NYK,24.0,Guard,18,0.0,184.0,11,37,3.0,15.0,6,13,6.0,16.0,12,8.0,1.0,13.0,11,31,False
3045,200758,Ronnie Brewer,2006-07,8,1610612762,UTA,22.0,Forward,56,14.0,675.0,102,193,0.0,9.0,56,83,37.0,38.0,24,37.0,6.0,24.0,44,260,False
3046,200758,Ronnie Brewer,2007-08,8,1610612762,UTA,23.0,Forward,76,76.0,2088.0,354,634,11.0,50.0,195,257,97.0,121.0,134,129.0,19.0,69.0,110,914,False
3060,2056,Primoz Brezec,2002-03,9,1610612754,IND,23.0,Center,22,1.0,108.0,15,38,0.0,1.0,12,20,13.0,10.0,4,2.0,4.0,7.0,16,42,False
3061,2056,Primoz Brezec,2003-04,9,1610612754,IND,24.0,Center,18,0.0,73.0,12,26,0.0,0.0,4,6,5.0,10.0,3,0.0,3.0,6.0,13,28,False
3062,2056,Primoz Brezec,2004-05,9,1610612766,CHA,25.0,Center,72,72.0,2277.0,387,756,0.0,0.0,164,220,226.0,305.0,86,33.0,55.0,106.0,183,938,False
3063,2056,Primoz Brezec,2005-06,9,1610612766,CHA,26.0,Center,79,79.0,2165.0,409,791,0.0,2.0,164,224,181.0,259.0,45,19.0,32.0,85.0,227,982,False
3064,2056,Primoz Brezec,2006-07,9,1610612766,CHA,27.0,Center,58,40.0,838.0,122,274,1.0,3.0,43,68,80.0,104.0,23,11.0,23.0,38.0,161,288,False
3065,2056,Primoz Brezec,2007-08,9,1610612766,CHA,28.0,Center,20,18.0,267.0,17,43,0.0,0.0,3,5,14.0,30.0,6,0.0,3.0,15.0,35,37,False
3066,2056,Primoz Brezec,2007-08,9,1610612765,DET,28.0,Center,17,0.0,98.0,10,13,0.0,0.0,7,14,7.0,12.0,4,2.0,2.0,5.0,23,27,False
3067,2056,Primoz Brezec,2007-08,9,1610612761,TOR,28.0,Center,13,0.0,110.0,17,38,0.0,0.0,14,21,9.0,9.0,1,1.0,2.0,4.0,25,48,False
3068,2056,Primoz Brezec,2007-08,9,0,TOT,28.0,Center,50,18.0,475.0,44,94,0.0,0.0,24,40,30.0,51.0,11,3.0,7.0,24.0,83,112,False
3126,1628969,Mikal Bridges,2018-19,3,1610612756,PHX,22.0,Forward,82,56.0,2417.0,242,563,105.0,313.0,95,118,56.0,208.0,173,129.0,38.0,70.0,201,684,True
3128,1628969,Mikal Bridges,2020-21,3,1610612756,PHX,24.0,Forward,72,72.0,2348.0,363,669,134.0,315.0,110,131,76.0,233.0,152,76.0,63.0,57.0,116,970,True
3130,1628970,Miles Bridges,2018-19,3,1610612766,CHA,21.0,Forward,80,25.0,1696.0,237,511,65.0,200.0,58,77,67.0,256.0,95,55.0,49.0,50.0,111,597,True
3132,1628970,Miles Bridges,2020-21,3,1610612766,CHA,23.0,Forward,66,19.0,1932.0,313,622,116.0,290.0,98,113,81.0,316.0,147,44.0,52.0,106.0,143,840,True
3135,1628578,Amida Brimah,2020-21,2,1610612754,IND,27.0,Center,5,0.0,29.0,5,8,0.0,0.0,3,3,2.0,6.0,1,0.0,5.0,4.0,4,13,False
3137,1628515,Isaiah Briscoe,2018-19,1,1610612753,ORL,23.0,Guard,39,0.0,559.0,55,138,11.0,34.0,15,26,5.0,69.0,87,11.0,2.0,31.0,66,136,False
3142,1629052,Oshae Brissett,2020-21,2,1610612754,IND,23.0,Forward-Guard,21,16.0,519.0,73,151,33.0,78.0,50,65,29.0,86.0,18,19.0,20.0,10.0,32,229,True
3161,1629151,Ryan Broekhoff,2018-19,3,1610612742,DAL,28.0,Guard-Forward,42,0.0,454.0,57,126,38.0,93.0,15,19,8.0,55.0,22,6.0,4.0,16.0,35,167,False
3165,1627763,Malcolm Brogdon,2016-17,5,1610612749,MIL,24.0,Guard,75,28.0,1982.0,290,635,78.0,193.0,109,126,47.0,166.0,317,84.0,12.0,113.0,140,767,True
3166,1627763,Malcolm Brogdon,2017-18,5,1610612749,MIL,25.0,Guard,48,20.0,1436.0,244,503,62.0,161.0,75,85,23.0,133.0,152,41.0,13.0,66.0,128,625,True
3167,1627763,Malcolm Brogdon,2018-19,5,1610612749,MIL,26.0,Guard,64,64.0,1832.0,378,748,104.0,244.0,141,152,65.0,223.0,205,46.0,13.0,91.0,102,1001,True
3169,1627763,Malcolm Brogdon,2020-21,5,1610612754,IND,28.0,Guard,56,56.0,1930.0,444,980,145.0,374.0,153,177,58.0,236.0,329,49.0,15.0,115.0,110,1186,True
3179,201166,Aaron Brooks,2007-08,11,1610612745,HOU,23.0,Guard,51,0.0,608.0,93,225,36.0,109.0,42,49,13.0,43.0,87,13.0,5.0,44.0,69,264,False
3193,201166,Aaron Brooks,2016-17,11,1610612754,IND,32.0,Guard,65,0.0,894.0,121,300,48.0,128.0,32,40,18.0,51.0,125,25.0,9.0,66.0,93,322,False
3194,201166,Aaron Brooks,2017-18,11,1610612750,MIN,33.0,Guard,32,1.0,189.0,28,69,11.0,31.0,8,11,7.0,10.0,20,6.0,0.0,11.0,28,75,False
3195,1629717,Armoni Brooks,2020-21,1,1610612745,HOU,23.0,Guard,20,5.0,520.0,78,192,60.0,157.0,7,12,10.0,58.0,30,12.0,5.0,22.0,34,223,True
3199,1628415,Dillon Brooks,2017-18,4,1610612763,MEM,22.0,Guard-Forward,82,74.0,2350.0,340,772,94.0,264.0,124,166,49.0,208.0,135,73.0,17.0,124.0,233,898,True
3200,1628415,Dillon Brooks,2018-19,4,1610612763,MEM,23.0,Guard-Forward,18,0.0,330.0,49,122,15.0,40.0,22,30,9.0,22.0,16,10.0,4.0,19.0,50,135,True
3202,1628415,Dillon Brooks,2020-21,4,1610612763,MEM,25.0,Guard-Forward,67,67.0,1997.0,432,1031,128.0,372.0,159,195,53.0,143.0,157,78.0,26.0,119.0,237,1151,True
3213,202705,MarShon Brooks,2017-18,5,1610612763,MEM,29.0,Guard,7,1.0,193.0,51,102,19.0,32.0,20,23,8.0,13.0,25,11.0,3.0,16.0,6,141,False
3214,202705,MarShon Brooks,2018-19,5,1610612763,MEM,30.0,Guard,29,0.0,387.0,76,169,15.0,54.0,23,33,12.0,33.0,25,9.0,4.0,21.0,33,190,False
3233,2810,Andre Brown,2006-07,4,1610612760,SEA,26.0,Forward,38,0.0,271.0,42,74,0.0,1.0,9,15,26.0,48.0,2,6.0,4.0,29.0,26,93,False
3234,2810,Andre Brown,2007-08,4,1610612763,MEM,27.0,Forward,33,1.0,286.0,39,78,0.0,0.0,22,49,37.0,55.0,8,7.0,4.0,14.0,38,100,False
3237,1626148,Anthony Brown,2016-17,4,1610612740,NOP,24.0,Forward-Guard,9,0.0,143.0,14,41,6.0,24.0,0,0,6.0,20.0,6,5.0,1.0,5.0,13,34,False
3238,1626148,Anthony Brown,2016-17,4,1610612753,ORL,24.0,Forward-Guard,2,0.0,16.0,4,9,1.0,3.0,0,0,2.0,5.0,2,0.0,0.0,1.0,2,9,False
3239,1626148,Anthony Brown,2016-17,4,0,TOT,24.0,Forward-Guard,11,0.0,159.0,18,50,7.0,27.0,0,0,8.0,25.0,8,5.0,1.0,6.0,15,43,False
3240,1626148,Anthony Brown,2017-18,4,1610612750,MIN,25.0,Forward-Guard,1,0.0,4.0,1,1,1.0,1.0,0,0,0.0,0.0,1,0.0,0.0,0.0,0,3,False
3249,201628,Bobby Brown,2016-17,4,1610612745,HOU,32.0,Guard,25,0.0,123.0,23,60,14.0,35.0,2,2,0.0,6.0,14,1.0,0.0,5.0,5,62,False
3250,201628,Bobby Brown,2017-18,4,1610612745,HOU,33.0,Guard,20,0.0,115.0,19,58,11.0,40.0,1,2,0.0,7.0,11,4.0,0.0,9.0,6,50,False
3251,1628971,Bruce Brown,2018-19,3,1610612765,DET,22.0,Guard-Forward,74,56.0,1449.0,125,314,24.0,93.0,45,60,48.0,137.0,91,40.0,36.0,46.0,178,319,True
3253,1628971,Bruce Brown,2020-21,3,1610612751,BKN,24.0,Guard-Forward,65,37.0,1451.0,235,423,17.0,59.0,86,117,111.0,238.0,104,58.0,28.0,54.0,145,573,True
3280,2245,Damone Brown,2002-03,5,1610612761,TOR,24.0,Forward,5,3.0,115.0,11,35,0.0,2.0,6,8,3.0,12.0,3,1.0,0.0,6.0,14,28,False
3281,2245,Damone Brown,2003-04,5,1610612751,NJN,25.0,Forward,3,0.0,17.0,1,10,0.0,0.0,1,2,3.0,2.0,0,2.0,0.0,1.0,2,3,False
3282,2245,Damone Brown,2004-05,5,1610612764,WAS,26.0,Forward,14,0.0,153.0,23,62,4.0,11.0,4,9,10.0,18.0,14,1.0,6.0,15.0,17,54,False
3298,200793,Dee Brown,2006-07,3,1610612762,UTA,22.0,Guard,49,0.0,450.0,32,98,6.0,28.0,24,37,8.0,32.0,83,22.0,7.0,31.0,51,94,False
3307,2484,Devin Brown,2002-03,9,1610612759,SAS,24.0,Guard,7,0.0,22.0,5,10,0.0,0.0,2,2,4.0,3.0,2,0.0,0.0,5.0,3,12,False
3308,2484,Devin Brown,2002-03,9,1610612743,DEN,24.0,Guard,3,2.0,70.0,7,25,0.0,1.0,4,6,4.0,7.0,5,4.0,1.0,4.0,11,18,False
3309,2484,Devin Brown,2002-03,9,0,TOT,24.0,Guard,10,2.0,92.0,12,35,0.0,1.0,6,8,8.0,10.0,7,4.0,1.0,9.0,14,30,False
3310,2484,Devin Brown,2003-04,9,1610612759,SAS,25.0,Guard,58,0.0,626.0,85,196,4.0,14.0,60,74,38.0,92.0,33,15.0,4.0,38.0,61,234,False
3311,2484,Devin Brown,2004-05,9,1610612759,SAS,26.0,Guard,67,0.0,1237.0,173,409,45.0,121.0,103,130,37.0,139.0,92,39.0,12.0,53.0,83,494,False
3312,2484,Devin Brown,2005-06,9,1610612762,UTA,27.0,Guard,81,14.0,1711.0,207,527,39.0,118.0,158,212,73.0,134.0,104,44.0,14.0,99.0,153,611,False
3313,2484,Devin Brown,2006-07,9,1610612740,NOK,28.0,Guard,58,49.0,1662.0,233,555,81.0,227.0,123,155,55.0,196.0,149,44.0,9.0,91.0,139,670,False
3314,2484,Devin Brown,2007-08,9,1610612739,CLE,29.0,Guard,78,20.0,1762.0,217,531,45.0,146.0,107,142,65.0,198.0,175,52.0,7.0,99.0,144,586,False
3337,1627759,Jaylen Brown,2016-17,5,1610612738,BOS,20.0,Guard-Forward,78,20.0,1341.0,192,422,46.0,134.0,85,124,45.0,175.0,64,35.0,18.0,68.0,142,515,True
3338,1627759,Jaylen Brown,2017-18,5,1610612738,BOS,21.0,Guard-Forward,70,70.0,2152.0,373,803,121.0,306.0,150,233,66.0,280.0,114,70.0,26.0,124.0,181,1017,True
3339,1627759,Jaylen Brown,2018-19,5,1610612738,BOS,22.0,Guard-Forward,74,25.0,1913.0,368,792,95.0,276.0,133,202,65.0,248.0,100,69.0,32.0,99.0,186,964,True
3341,1627759,Jaylen Brown,2020-21,5,1610612738,BOS,24.0,Guard-Forward,58,58.0,1999.0,538,1111,163.0,411.0,191,250,71.0,276.0,195,72.0,32.0,158.0,168,1430,True
3353,2208,Kedrick Brown,2002-03,4,1610612738,BOS,22.0,Guard-Forward,51,5.0,667.0,61,171,3.0,39.0,20,32,45.0,95.0,20,34.0,13.0,23.0,68,145,False
3354,2208,Kedrick Brown,2003-04,4,1610612738,BOS,23.0,Guard-Forward,21,10.0,407.0,45,99,12.0,32.0,8,13,18.0,50.0,25,17.0,2.0,12.0,38,110,False
3355,2208,Kedrick Brown,2003-04,4,1610612739,CLE,23.0,Guard-Forward,34,16.0,563.0,72,155,26.0,67.0,9,14,23.0,55.0,39,13.0,5.0,17.0,42,179,False
3356,2208,Kedrick Brown,2003-04,4,0,TOT,23.0,Guard-Forward,55,26.0,969.0,117,254,38.0,99.0,17,27,41.0,105.0,64,30.0,7.0,29.0,80,289,False
3357,2208,Kedrick Brown,2004-05,4,1610612755,PHI,24.0,Guard-Forward,8,0.0,55.0,2,6,0.0,3.0,8,10,1.0,10.0,4,3.0,1.0,5.0,4,12,False
3359,2198,Kwame Brown,2002-03,13,1610612764,WAS,21.0,Center,80,20.0,1778.0,224,502,0.0,3.0,145,217,128.0,298.0,58,50.0,80.0,110.0,159,593,False
3360,2198,Kwame Brown,2003-04,13,1610612764,WAS,22.0,Center,74,57.0,2236.0,288,589,1.0,2.0,228,334,178.0,372.0,112,66.0,52.0,140.0,144,805,False
3361,2198,Kwame Brown,2004-05,13,1610612764,WAS,23.0,Center,42,14.0,909.0,109,237,0.0,0.0,74,129,72.0,134.0,39,25.0,15.0,67.0,112,292,False
3362,2198,Kwame Brown,2005-06,13,1610612747,LAL,24.0,Center,72,49.0,1978.0,204,388,0.0,1.0,128,235,182.0,291.0,72,27.0,46.0,100.0,196,536,False
3363,2198,Kwame Brown,2006-07,13,1610612747,LAL,25.0,Center,41,28.0,1132.0,143,242,0.0,1.0,59,134,81.0,163.0,75,39.0,49.0,76.0,124,345,False
3364,2198,Kwame Brown,2007-08,13,1610612747,LAL,26.0,Center,23,14.0,509.0,53,103,0.0,0.0,26,64,31.0,100.0,28,16.0,19.0,37.0,58,132,False
3365,2198,Kwame Brown,2007-08,13,1610612763,MEM,26.0,Center,15,1.0,204.0,19,39,0.0,0.0,14,34,20.0,37.0,17,6.0,4.0,14.0,24,52,False
3366,2198,Kwame Brown,2007-08,13,0,TOT,26.0,Center,38,15.0,713.0,72,142,0.0,0.0,40,98,51.0,137.0,45,22.0,23.0,51.0,82,184,False
3377,203485,Lorenzo Brown,2017-18,5,1610612761,TOR,27.0,Guard,14,0.0,139.0,14,34,2.0,12.0,2,2,1.0,14.0,13,5.0,0.0,3.0,7,32,False
3378,203485,Lorenzo Brown,2018-19,5,1610612761,TOR,28.0,Guard,26,0.0,212.0,23,71,6.0,28.0,3,3,5.0,26.0,28,12.0,5.0,16.0,22,55,False
3383,203900,Markel Brown,2017-18,4,1610612745,HOU,26.0,Guard,4,0.0,31.0,2,7,1.0,5.0,0,0,1.0,4.0,2,0.0,0.0,2.0,6,5,False
3396,1629650,Moses Brown,2020-21,2,1610612760,OKC,21.0,Center,43,32.0,920.0,146,268,0.0,0.0,78,126,154.0,229.0,10,31.0,47.0,43.0,93,370,True
3410,136,P.J. Brown,2002-03,16,1610612740,NOH,33.0,Forward-Center,78,78.0,2616.0,319,601,0.0,3.0,194,232,243.0,458.0,147,67.0,80.0,98.0,203,832,False
3411,136,P.J. Brown,2003-04,16,1610612740,NOH,34.0,Forward-Center,80,80.0,2755.0,339,712,0.0,1.0,158,185,237.0,453.0,155,78.0,73.0,101.0,203,836,False
3412,136,P.J. Brown,2004-05,16,1610612740,NOH,35.0,Forward-Center,82,78.0,2817.0,338,758,0.0,0.0,210,243,266.0,471.0,178,74.0,50.0,101.0,233,886,False
3413,136,P.J. Brown,2005-06,16,1610612740,NOK,36.0,Forward-Center,75,73.0,2380.0,269,583,0.0,0.0,139,168,182.0,365.0,90,46.0,50.0,90.0,216,677,False
3414,136,P.J. Brown,2006-07,16,1610612741,CHI,37.0,Forward-Center,72,49.0,1456.0,170,418,0.0,2.0,96,122,129.0,218.0,48,24.0,52.0,85.0,187,436,False
3415,136,P.J. Brown,2007-08,16,1610612738,BOS,38.0,Forward-Center,18,0.0,209.0,14,41,0.0,1.0,11,16,29.0,39.0,10,5.0,8.0,10.0,29,39,False
3427,753,Randy Brown,2002-03,13,1610612756,PHX,35.0,Guard,32,0.0,260.0,16,43,0.0,0.0,9,12,3.0,23.0,35,17.0,2.0,17.0,36,41,False
3440,200769,Shannon Brown,2006-07,9,1610612739,CLE,21.0,Guard,23,5.0,202.0,28,74,7.0,25.0,10,14,6.0,15.0,10,7.0,3.0,14.0,24,73,False
3441,200769,Shannon Brown,2007-08,9,1610612739,CLE,22.0,Guard,15,4.0,218.0,41,111,9.0,29.0,14,23,5.0,13.0,17,10.0,1.0,19.0,27,105,False
3442,200769,Shannon Brown,2007-08,9,1610612741,CHI,22.0,Guard,6,0.0,22.0,3,15,0.0,1.0,3,6,1.0,1.0,0,1.0,2.0,5.0,2,9,False
3443,200769,Shannon Brown,2007-08,9,0,TOT,22.0,Guard,21,4.0,240.0,44,126,9.0,30.0,17,29,6.0,14.0,17,11.0,3.0,24.0,29,114,False
3457,1628425,Sterling Brown,2017-18,4,1610612749,MIL,23.0,Guard-Forward,54,4.0,776.0,82,205,32.0,91.0,21,24,27.0,116.0,25,31.0,13.0,25.0,80,217,True
3458,1628425,Sterling Brown,2018-19,4,1610612749,MIL,24.0,Guard-Forward,58,7.0,1034.0,145,312,53.0,147.0,29,42,29.0,155.0,84,25.0,8.0,46.0,88,372,True
3460,1628425,Sterling Brown,2020-21,4,1610612745,HOU,26.0,Guard-Forward,51,14.0,1229.0,150,335,91.0,215.0,25,31,38.0,186.0,72,38.0,12.0,41.0,97,416,True
3463,2357,Tierre Brown,2002-03,5,1610612739,CLE,24.0,Guard,15,0.0,168.0,27,59,0.0,1.0,11,14,8.0,22.0,39,13.0,0.0,22.0,9,65,False
3464,2357,Tierre Brown,2003-04,5,1610612740,NOH,25.0,Guard,3,0.0,17.0,2,4,0.0,0.0,2,4,0.0,1.0,2,0.0,0.0,7.0,1,6,False
3465,2357,Tierre Brown,2004-05,5,1610612747,LAL,26.0,Guard,76,0.0,1066.0,124,348,26.0,72.0,59,75,21.0,72.0,155,32.0,1.0,74.0,59,333,False
3481,1629718,Charlie Brown Jr.,2020-21,2,1610612760,OKC,24.0,Guard,9,1.0,152.0,13,43,5.0,21.0,9,10,3.0,14.0,9,4.0,2.0,6.0,19,40,False
3485,1628972,Troy Brown Jr.,2018-19,3,1610612764,WAS,19.0,Guard-Forward,52,10.0,730.0,97,234,22.0,69.0,32,47,35.0,110.0,80,21.0,5.0,30.0,56,248,True
3487,1628972,Troy Brown Jr.,2020-21,3,1610612764,WAS,21.0,Guard-Forward,21,0.0,287.0,33,89,14.0,46.0,10,15,11.0,50.0,19,3.0,4.0,16.0,29,90,True
3488,1628972,Troy Brown Jr.,2020-21,3,1610612741,CHI,21.0,Guard-Forward,13,0.0,237.0,29,55,8.0,24.0,5,6,9.0,35.0,10,7.0,2.0,5.0,20,71,True
3489,1628972,Troy Brown Jr.,2020-21,3,0,TOT,21.0,Guard-Forward,34,0.0,523.0,62,144,22.0,70.0,15,21,20.0,85.0,29,10.0,6.0,21.0,49,161,True
3494,1628973,Jalen Brunson,2018-19,3,1610612742,DAL,22.0,Guard,73,38.0,1591.0,264,565,63.0,181.0,87,120,25.0,144.0,230,37.0,4.0,88.0,127,678,True
3496,1628973,Jalen Brunson,2020-21,3,1610612742,DAL,24.0,Guard,68,12.0,1697.0,328,627,81.0,200.0,120,151,27.0,204.0,239,35.0,1.0,80.0,109,857,True
3505,1594,Rick Brunson,2002-03,9,1610612741,CHI,31.0,Guard,17,0.0,196.0,23,50,4.0,6.0,10,12,4.0,15.0,36,10.0,3.0,17.0,20,60,False
3506,1594,Rick Brunson,2003-04,9,1610612761,TOR,32.0,Guard,3,0.0,10.0,2,4,0.0,0.0,0,0,0.0,0.0,2,0.0,0.0,0.0,0,4,False
3507,1594,Rick Brunson,2003-04,9,1610612741,CHI,32.0,Guard,37,0.0,402.0,38,101,11.0,23.0,27,31,9.0,28.0,80,25.0,3.0,33.0,44,114,False
3508,1594,Rick Brunson,2003-04,9,0,TOT,32.0,Guard,40,0.0,410.0,40,105,11.0,23.0,27,31,9.0,28.0,82,25.0,3.0,33.0,44,118,False
3509,1594,Rick Brunson,2004-05,9,1610612746,LAC,33.0,Guard,80,39.0,1945.0,166,442,48.0,130.0,57,74,23.0,164.0,410,82.0,7.0,125.0,106,437,False
3510,1594,Rick Brunson,2005-06,9,1610612760,SEA,34.0,Guard,4,0.0,31.0,5,8,0.0,1.0,0,0,0.0,2.0,2,0.0,0.0,3.0,1,10,False
3511,1594,Rick Brunson,2005-06,9,1610612745,HOU,34.0,Guard,23,0.0,215.0,16,46,5.0,12.0,7,12,1.0,19.0,33,8.0,1.0,19.0,21,44,False
3512,1594,Rick Brunson,2005-06,9,0,TOT,34.0,Guard,27,0.0,246.0,21,54,5.0,13.0,7,12,1.0,21.0,35,8.0,1.0,22.0,22,54,False
3513,1627852,Nicolas Brussino,2016-17,2,1610612742,DAL,24.0,Forward,54,2.0,521.0,52,141,29.0,95.0,17,22,26.0,69.0,47,17.0,8.0,26.0,43,150,False
3514,1627852,Nicolas Brussino,2017-18,2,1610612737,ATL,25.0,Forward,4,0.0,10.0,0,2,0.0,2.0,0,0,0.0,3.0,0,0.0,0.0,0.0,0,0,False
3515,1629091,Elijah Bryant,2020-21,2,1610612749,MIL,26.0,Guard,1,0.0,32.0,6,13,1.0,5.0,3,3,2.0,4.0,3,0.0,1.0,4.0,4,16,True
3538,977,Kobe Bryant,2002-03,20,1610612747,LAL,24.0,Forward-Guard,82,82.0,3404.0,868,1924,124.0,324.0,601,713,106.0,458.0,481,181.0,67.0,288.0,218,2461,False
3539,977,Kobe Bryant,2003-04,20,1610612747,LAL,25.0,Forward-Guard,65,64.0,2452.0,516,1178,71.0,217.0,454,533,103.0,256.0,330,112.0,28.0,171.0,176,1557,False
3540,977,Kobe Bryant,2004-05,20,1610612747,LAL,26.0,Forward-Guard,66,66.0,2689.0,573,1324,131.0,387.0,542,664,95.0,297.0,398,86.0,53.0,270.0,174,1819,False
3541,977,Kobe Bryant,2005-06,20,1610612747,LAL,27.0,Forward-Guard,80,80.0,3277.0,978,2173,180.0,518.0,696,819,71.0,354.0,360,147.0,30.0,250.0,233,2832,False
3542,977,Kobe Bryant,2006-07,20,1610612747,LAL,28.0,Forward-Guard,77,77.0,3140.0,813,1757,137.0,398.0,667,768,75.0,364.0,413,111.0,36.0,255.0,205,2430,False
3543,977,Kobe Bryant,2007-08,20,1610612747,LAL,29.0,Forward-Guard,82,82.0,3192.0,775,1690,150.0,415.0,623,742,94.0,423.0,441,151.0,40.0,257.0,227,2323,False
3566,95,Mark Bryant,2002-03,16,1610612755,PHI,38.0,Forward,11,0.0,76.0,5,17,0.0,0.0,2,2,7.0,9.0,1,1.0,1.0,5.0,12,12,False
3567,95,Mark Bryant,2002-03,16,1610612743,DEN,38.0,Forward,3,0.0,15.0,0,1,0.0,0.0,1,2,1.0,1.0,2,0.0,0.0,2.0,4,1,False
3568,95,Mark Bryant,2002-03,16,1610612738,BOS,38.0,Forward,2,0.0,8.0,0,1,0.0,0.0,0,0,0.0,2.0,1,0.0,0.0,0.0,2,0,False
