,PLAYER_ID,full_name,SEASON_ID,SEASON_EXP,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,POSITION,GP,GS,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,AST,STL,BLK,TOV,PF,PTS,is_active
3234,2810,Andre Brown,2007-08,4,1610612763,MEM,27.0,Forward,33,1.0,286.0,39,78,0.0,0.0,22,49,37.0,55.0,8,7.0,4.0,14.0,38,100,False
3235,2810,Andre Brown,2008-09,4,1610612766,CHA,28.0,Forward,4,0.0,41.0,1,7,0.0,0.0,2,2,7.0,5.0,1,1.0,0.0,5.0,9,4,False
3255,1630602,Chaundee Brown,2021-22,0,1610612747,LAL,23.0,Forward,2,0.0,21.0,1,7,0.0,3.0,0,0,0.0,2.0,0,0.0,0.0,1.0,0,2,True
3256,1630602,Chaundee Brown,2021-22,0,1610612737,ATL,23.0,Forward,3,2.0,83.0,9,25,6.0,15.0,5,6,1.0,13.0,4,2.0,0.0,0.0,7,29,True
3257,1630602,Chaundee Brown,2021-22,0,0,TOT,23.0,Forward,5,2.0,104.0,10,32,6.0,18.0,5,6,1.0,15.0,4,2.0,0.0,1.0,7,31,True
3263,359,Chucky Brown,1992-93,13,1610612751,NJN,25.0,Forward,77,20.0,1186.0,160,331,0.0,5.0,71,98,88.0,144.0,51,20.0,24.0,56.0,112,391,False
3264,359,Chucky Brown,1993-94,13,1610612742,DAL,26.0,Forward,1,0.0,10.0,1,1,0.0,0.0,1,1,0.0,1.0,0,0.0,0.0,0.0,2,3,False
3265,359,Chucky Brown,1994-95,13,1610612745,HOU,27.0,Forward,41,14.0,814.0,105,174,1.0,3.0,38,62,64.0,125.0,30,11.0,14.0,29.0,105,249,False
3266,359,Chucky Brown,1995-96,13,1610612745,HOU,28.0,Forward,82,82.0,2019.0,300,555,1.0,8.0,104,150,134.0,307.0,89,47.0,38.0,94.0,163,705,False
3267,359,Chucky Brown,1996-97,13,1610612756,PHX,29.0,Forward,10,0.0,82.0,13,26,0.0,0.0,8,11,3.0,13.0,4,0.0,2.0,4.0,14,34,False
3268,359,Chucky Brown,1996-97,13,1610612749,MIL,29.0,Forward,60,1.0,672.0,65,128,1.0,6.0,39,59,38.0,94.0,24,9.0,20.0,15.0,86,170,False
3269,359,Chucky Brown,1996-97,13,0,TOT,29.0,Forward,70,1.0,754.0,78,154,1.0,6.0,47,70,41.0,107.0,28,9.0,22.0,19.0,100,204,False
3270,359,Chucky Brown,1997-98,13,1610612737,ATL,30.0,Forward,77,8.0,1202.0,161,372,2.0,8.0,63,87,57.0,126.0,55,23.0,13.0,51.0,100,387,False
3271,359,Chucky Brown,1998-99,13,1610612766,CHH,31.0,Forward,48,21.0,1192.0,176,373,15.0,40.0,40,59,36.0,138.0,57,16.0,19.0,38.0,106,407,False
3272,359,Chucky Brown,1999-00,13,1610612759,SAS,32.0,Forward,30,27.0,602.0,82,176,1.0,3.0,25,31,11.0,66.0,41,8.0,10.0,28.0,53,190,False
3273,359,Chucky Brown,1999-00,13,1610612766,CHH,32.0,Forward,33,2.0,494.0,66,152,1.0,7.0,11,21,24.0,66.0,25,12.0,8.0,17.0,61,144,False
3274,359,Chucky Brown,1999-00,13,0,TOT,32.0,Forward,63,29.0,1096.0,148,328,2.0,10.0,36,52,35.0,132.0,66,20.0,18.0,45.0,114,334,False
3275,359,Chucky Brown,2000-01,13,1610612744,GSW,33.0,Forward,6,0.0,73.0,9,20,0.0,2.0,6,10,3.0,15.0,5,3.0,1.0,2.0,10,24,False
3276,359,Chucky Brown,2000-01,13,1610612739,CLE,33.0,Forward,20,2.0,267.0,31,75,0.0,1.0,16,24,5.0,31.0,6,6.0,6.0,6.0,27,78,False
3277,359,Chucky Brown,2000-01,13,0,TOT,33.0,Forward,26,2.0,340.0,40,95,0.0,3.0,22,34,8.0,46.0,11,9.0,7.0,8.0,37,102,False
3278,359,Chucky Brown,2001-02,13,1610612758,SAC,34.0,Forward,18,0.0,92.0,10,27,0.0,0.0,1,2,10.0,23.0,6,2.0,4.0,5.0,12,21,False
3279,2245,Damone Brown,2001-02,5,1610612755,PHI,23.0,Forward,17,0.0,64.0,8,21,0.0,1.0,7,8,2.0,2.0,2,1.0,1.0,9.0,11,23,False
3280,2245,Damone Brown,2002-03,5,1610612761,TOR,24.0,Forward,5,3.0,115.0,11,35,0.0,2.0,6,8,3.0,12.0,3,1.0,0.0,6.0,14,28,False
3281,2245,Damone Brown,2003-04,5,1610612751,NJN,25.0,Forward,3,0.0,17.0,1,10,0.0,0.0,1,2,3.0,2.0,0,2.0,0.0,1.0,2,3,False
3282,2245,Damone Brown,2004-05,5,1610612764,WAS,26.0,Forward,14,0.0,153.0,23,62,4.0,11.0,4,9,10.0,18.0,14,1.0,6.0,15.0,17,54,False
3302,201974,Derrick Brown,2009-10,4,1610612766,CHA,22.0,Forward,57,0.0,535.0,68,147,2.0,7.0,48,72,31.0,47.0,19,21.0,10.0,19.0,53,186,False
3303,201974,Derrick Brown,2010-11,4,1610612766,CHA,23.0,Forward,41,1.0,488.0,62,113,2.0,6.0,25,47,32.0,52.0,29,16.0,8.0,28.0,48,151,False
3304,201974,Derrick Brown,2010-11,4,1610612752,NYK,23.0,Forward,8,0.0,88.0,12,18,3.0,4.0,7,13,9.0,6.0,4,4.0,2.0,7.0,11,34,False
3305,201974,Derrick Brown,2010-11,4,0,TOT,23.0,Forward,49,1.0,575.0,74,131,5.0,10.0,32,60,41.0,58.0,33,20.0,10.0,35.0,59,185,False
3306,201974,Derrick Brown,2011-12,4,1610612766,CHA,24.0,Forward,65,17.0,1443.0,212,409,6.0,24.0,94,141,95.0,141.0,67,48.0,12.0,55.0,96,524,False
3479,1630535,Greg Brown III,2021-22,0,1610612757,POR,20.0,Forward,48,6.0,640.0,81,190,19.0,61.0,44,65,38.0,97.0,35,26.0,24.0,36.0,90,225,True
3513,1627852,Nicolas Brussino,2016-17,2,1610612742,DAL,24.0,Forward,54,2.0,521.0,52,141,29.0,95.0,17,22,26.0,69.0,47,17.0,8.0,26.0,43,150,False
3514,1627852,Nicolas Brussino,2017-18,2,1610612737,ATL,25.0,Forward,4,0.0,10.0,0,2,0.0,2.0,0,0,0.0,3.0,0,0.0,0.0,0.0,0,0,False
3556,95,Mark Bryant,1992-93,16,1610612757,POR,28.0,Forward,80,24.0,1396.0,186,370,0.0,1.0,104,148,132.0,192.0,41,37.0,23.0,65.0,226,476,False
3557,95,Mark Bryant,1993-94,16,1610612757,POR,29.0,Forward,79,10.0,1441.0,185,384,0.0,1.0,72,104,117.0,198.0,37,32.0,29.0,66.0,187,442,False
3558,95,Mark Bryant,1994-95,16,1610612757,POR,30.0,Forward,49,0.0,658.0,101,192,1.0,2.0,41,63,55.0,106.0,28,19.0,16.0,39.0,109,244,False
3559,95,Mark Bryant,1995-96,16,1610612745,HOU,31.0,Forward,71,9.0,1587.0,242,446,0.0,2.0,127,177,131.0,220.0,52,31.0,19.0,85.0,234,611,False
3560,95,Mark Bryant,1996-97,16,1610612756,PHX,32.0,Forward,41,18.0,1016.0,152,275,0.0,0.0,76,108,67.0,145.0,47,22.0,5.0,46.0,136,380,False
3561,95,Mark Bryant,1997-98,16,1610612756,PHX,33.0,Forward,70,22.0,1110.0,109,225,0.0,1.0,73,95,92.0,152.0,46,36.0,15.0,58.0,180,291,False
3562,95,Mark Bryant,1998-99,16,1610612741,CHI,34.0,Forward,45,29.0,1204.0,168,348,0.0,1.0,71,110,92.0,140.0,48,34.0,16.0,68.0,149,407,False
3563,95,Mark Bryant,1999-00,16,1610612739,CLE,35.0,Forward,75,50.0,1712.0,174,346,0.0,0.0,76,94,126.0,226.0,61,31.0,31.0,87.0,250,424,False
3564,95,Mark Bryant,2000-01,16,1610612742,DAL,36.0,Forward,18,1.0,103.0,8,20,0.0,0.0,3,5,4.0,17.0,3,1.0,2.0,5.0,29,19,False
3565,95,Mark Bryant,2001-02,16,1610612759,SAS,37.0,Forward,30,3.0,202.0,25,55,0.0,0.0,6,8,25.0,19.0,10,7.0,2.0,6.0,38,56,False
3566,95,Mark Bryant,2002-03,16,1610612755,PHI,38.0,Forward,11,0.0,76.0,5,17,0.0,0.0,2,2,7.0,9.0,1,1.0,1.0,5.0,12,12,False
3567,95,Mark Bryant,2002-03,16,1610612743,DEN,38.0,Forward,3,0.0,15.0,0,1,0.0,0.0,1,2,1.0,1.0,2,0.0,0.0,2.0,4,1,False
3568,95,Mark Bryant,2002-03,16,1610612738,BOS,38.0,Forward,2,0.0,8.0,0,1,0.0,0.0,0,0,0.0,2.0,1,0.0,0.0,0.0,2,0,False
3569,95,Mark Bryant,2002-03,16,0,TOT,38.0,Forward,16,0.0,99.0,5,19,0.0,0.0,3,4,8.0,12.0,4,1.0,1.0,7.0,18,13,False
3612,201978,Chase Budinger,2009-10,8,1610612745,HOU,22.0,Forward,74,4.0,1488.0,249,565,92.0,249.0,67,87,38.0,182.0,88,34.0,11.0,48.0,85,657,False
3613,201978,Chase Budinger,2010-11,8,1610612745,HOU,23.0,Forward,78,22.0,1738.0,279,656,89.0,274.0,118,138,52.0,229.0,127,41.0,18.0,67.0,114,765,False
3614,201978,Chase Budinger,2011-12,8,1610612745,HOU,24.0,Forward,58,9.0,1298.0,208,471,88.0,219.0,54,70,38.0,179.0,74,29.0,7.0,55.0,65,558,False
3615,201978,Chase Budinger,2012-13,8,1610612750,MIN,25.0,Forward,23,1.0,508.0,79,191,26.0,81.0,32,42,15.0,56.0,25,14.0,7.0,23.0,29,216,False
3616,201978,Chase Budinger,2013-14,8,1610612750,MIN,26.0,Forward,41,8.0,751.0,100,254,42.0,120.0,32,39,19.0,84.0,31,19.0,2.0,24.0,58,274,False
3617,201978,Chase Budinger,2014-15,8,1610612750,MIN,27.0,Forward,67,4.0,1286.0,169,390,52.0,143.0,67,81,33.0,165.0,64,44.0,10.0,49.0,72,457,False
3618,201978,Chase Budinger,2015-16,8,1610612754,IND,28.0,Forward,49,2.0,729.0,81,194,20.0,69.0,34,48,31.0,90.0,49,29.0,9.0,31.0,46,216,False
3619,201978,Chase Budinger,2015-16,8,1610612756,PHX,28.0,Forward,17,0.0,200.0,23,45,4.0,17.0,5,8,12.0,17.0,15,3.0,1.0,13.0,16,55,False
3620,201978,Chase Budinger,2015-16,8,0,TOT,28.0,Forward,66,2.0,930.0,104,239,24.0,86.0,39,56,43.0,107.0,64,32.0,10.0,44.0,62,271,False
3649,672,Matt Bullard,1992-93,12,1610612745,HOU,26.0,Forward,79,4.0,1356.0,213,494,91.0,243.0,58,74,66.0,156.0,110,30.0,11.0,57.0,129,575,False
3650,672,Matt Bullard,1993-94,12,1610612745,HOU,27.0,Forward,65,0.0,725.0,78,226,50.0,154.0,20,26,23.0,61.0,64,14.0,6.0,28.0,67,226,False
3651,672,Matt Bullard,1995-96,12,1610612737,ATL,29.0,Forward,46,0.0,460.0,66,162,26.0,72.0,16,20,18.0,42.0,18,17.0,11.0,24.0,50,174,False
3652,672,Matt Bullard,1996-97,12,1610612745,HOU,30.0,Forward,71,12.0,1022.0,114,284,67.0,183.0,25,34,13.0,104.0,67,21.0,18.0,38.0,68,320,False
3653,672,Matt Bullard,1997-98,12,1610612745,HOU,31.0,Forward,67,24.0,1190.0,175,389,96.0,231.0,20,27,25.0,121.0,60,31.0,24.0,39.0,104,466,False
3654,672,Matt Bullard,1998-99,12,1610612745,HOU,32.0,Forward,41,0.0,413.0,43,114,24.0,62.0,7,10,9.0,33.0,18,13.0,4.0,14.0,28,117,False
3655,672,Matt Bullard,1999-00,12,1610612745,HOU,33.0,Forward,56,27.0,1024.0,139,340,79.0,177.0,25,30,13.0,125.0,63,19.0,13.0,36.0,85,382,False
3656,672,Matt Bullard,2000-01,12,1610612745,HOU,34.0,Forward,61,5.0,1002.0,129,305,86.0,213.0,10,14,22.0,108.0,42,10.0,9.0,12.0,76,354,False
3657,672,Matt Bullard,2001-02,12,1610612766,CHH,35.0,Forward,31,0.0,350.0,39,115,16.0,57.0,11,12,10.0,37.0,16,2.0,2.0,12.0,29,105,False
3723,76308,Evers Burns,1993-94,1,1610612758,SAC,22.0,Forward,23,0.0,143.0,22,55,0.0,0.0,12,23,13.0,17.0,9,6.0,3.0,7.0,33,56,False
3737,675,Junior Burrough,1995-96,1,1610612738,BOS,23.0,Forward,61,3.0,495.0,64,170,0.0,0.0,61,93,45.0,64.0,15,15.0,10.0,40.0,74,189,False
3746,416,Willie Burton,1992-93,8,1610612748,MIA,25.0,Forward,26,8.0,451.0,54,141,5.0,15.0,91,127,22.0,48.0,16,13.0,16.0,50.0,58,204,False
3747,416,Willie Burton,1993-94,8,1610612748,MIA,26.0,Forward,53,1.0,697.0,124,283,3.0,15.0,120,158,50.0,86.0,39,18.0,20.0,54.0,96,371,False
3748,416,Willie Burton,1994-95,8,1610612755,PHL,27.0,Forward,53,31.0,1564.0,243,606,106.0,275.0,220,267,49.0,115.0,96,32.0,19.0,122.0,167,812,False
3749,416,Willie Burton,1996-97,8,1610612737,ATL,29.0,Forward,24,2.0,382.0,39,116,13.0,46.0,57,68,11.0,30.0,11,8.0,3.0,26.0,55,148,False
3750,416,Willie Burton,1997-98,8,1610612759,SAS,30.0,Forward,13,0.0,43.0,8,21,3.0,9.0,8,12,3.0,6.0,1,2.0,2.0,1.0,7,27,False
3751,416,Willie Burton,1998-99,8,1610612766,CHH,31.0,Forward,3,0.0,18.0,1,7,0.0,1.0,2,4,4.0,2.0,0,0.0,0.0,1.0,2,4,False
3774,2406,Caron Butler,2002-03,15,1610612748,MIA,23.0,Forward,78,78.0,2856.0,429,1032,34.0,107.0,309,375,135.0,262.0,213,137.0,31.0,192.0,230,1201,False
3775,2406,Caron Butler,2003-04,15,1610612748,MIA,24.0,Forward,68,56.0,2028.0,240,631,10.0,42.0,133,176,92.0,234.0,126,75.0,13.0,91.0,162,623,False
3776,2406,Caron Butler,2004-05,15,1610612747,LAL,25.0,Forward,77,77.0,2747.0,441,991,38.0,125.0,275,319,146.0,304.0,146,110.0,23.0,125.0,213,1195,False
3777,2406,Caron Butler,2005-06,15,1610612764,WAS,26.0,Forward,75,54.0,2708.0,494,1086,41.0,120.0,289,332,114.0,352.0,186,127.0,18.0,175.0,238,1318,False
3778,2406,Caron Butler,2006-07,15,1610612764,WAS,27.0,Forward,63,63.0,2474.0,451,975,18.0,72.0,283,328,147.0,320.0,233,134.0,17.0,181.0,188,1203,False
3779,2406,Caron Butler,2007-08,15,1610612764,WAS,28.0,Forward,58,58.0,2314.0,439,943,66.0,185.0,236,262,93.0,295.0,284,128.0,20.0,150.0,160,1180,False
3780,2406,Caron Butler,2008-09,15,1610612764,WAS,29.0,Forward,67,67.0,2585.0,491,1085,65.0,210.0,345,402,118.0,296.0,290,106.0,20.0,210.0,165,1392,False
3781,2406,Caron Butler,2009-10,15,1610612764,WAS,30.0,Forward,47,47.0,1853.0,293,694,25.0,95.0,185,211,68.0,248.0,107,68.0,15.0,113.0,126,796,False
3782,2406,Caron Butler,2009-10,15,1610612742,DAL,30.0,Forward,27,27.0,930.0,157,357,17.0,50.0,79,104,36.0,109.0,49,48.0,9.0,47.0,67,410,False
3783,2406,Caron Butler,2009-10,15,0,TOT,30.0,Forward,74,74.0,2784.0,450,1051,42.0,145.0,264,315,104.0,357.0,156,116.0,24.0,160.0,193,1206,False
3784,2406,Caron Butler,2010-11,15,1610612742,DAL,31.0,Forward,29,29.0,867.0,170,378,28.0,65.0,68,88,22.0,96.0,46,28.0,8.0,49.0,59,436,False
3785,2406,Caron Butler,2011-12,15,1610612746,LAC,32.0,Forward,63,63.0,1871.0,287,705,92.0,257.0,87,107,44.0,186.0,78,52.0,9.0,77.0,123,753,False
3786,2406,Caron Butler,2012-13,15,1610612746,LAC,33.0,Forward,78,78.0,1879.0,305,720,128.0,330.0,75,90,41.0,182.0,78,51.0,11.0,72.0,139,813,False
3787,2406,Caron Butler,2013-14,15,1610612749,MIL,34.0,Forward,34,13.0,821.0,137,354,53.0,147.0,47,56,16.0,142.0,56,23.0,11.0,52.0,64,374,False
3788,2406,Caron Butler,2013-14,15,1610612760,OKC,34.0,Forward,22,0.0,598.0,76,186,45.0,102.0,16,19,5.0,66.0,26,24.0,6.0,8.0,56,213,False
3789,2406,Caron Butler,2013-14,15,0,TOT,34.0,Forward,56,13.0,1419.0,213,540,98.0,249.0,63,75,21.0,208.0,82,47.0,17.0,60.0,120,587,False
3790,2406,Caron Butler,2014-15,15,1610612765,DET,35.0,Forward,78,21.0,1623.0,161,396,83.0,219.0,55,61,21.0,175.0,79,43.0,4.0,49.0,120,460,False
3791,2406,Caron Butler,2015-16,15,1610612758,SAC,36.0,Forward,17,1.0,176.0,25,59,3.0,18.0,10,12,5.0,17.0,10,9.0,1.0,3.0,19,63,False
3799,202710,Jimmy Butler,2011-12,10,1610612741,CHI,22.0,Forward,42,0.0,359.0,32,79,2.0,11.0,43,56,23.0,33.0,14,11.0,5.0,14.0,20,109,True
3800,202710,Jimmy Butler,2012-13,10,1610612741,CHI,23.0,Forward,82,20.0,2134.0,239,512,40.0,105.0,187,233,136.0,192.0,115,78.0,31.0,62.0,97,705,True
3801,202710,Jimmy Butler,2013-14,10,1610612741,CHI,24.0,Forward,67,67.0,2591.0,275,693,68.0,240.0,260,338,87.0,243.0,175,127.0,36.0,102.0,106,878,True
3802,202710,Jimmy Butler,2014-15,10,1610612741,CHI,25.0,Forward,65,65.0,2513.0,421,912,73.0,193.0,386,463,114.0,265.0,212,114.0,36.0,93.0,108,1301,True
3803,202710,Jimmy Butler,2015-16,10,1610612741,CHI,26.0,Forward,67,67.0,2474.0,470,1035,64.0,205.0,395,475,79.0,279.0,321,110.0,43.0,132.0,124,1399,True
3804,202710,Jimmy Butler,2016-17,10,1610612741,CHI,27.0,Forward,76,75.0,2809.0,570,1252,91.0,248.0,585,676,129.0,341.0,417,143.0,32.0,159.0,112,1816,True
3805,202710,Jimmy Butler,2017-18,10,1610612750,MIN,28.0,Forward,59,59.0,2164.0,437,921,70.0,200.0,363,425,79.0,235.0,288,116.0,24.0,108.0,78,1307,True
3806,202710,Jimmy Butler,2018-19,10,1610612750,MIN,29.0,Forward,10,10.0,361.0,74,157,17.0,45.0,48,61,16.0,36.0,43,24.0,10.0,14.0,18,213,True
3807,202710,Jimmy Butler,2018-19,10,1610612755,PHI,29.0,Forward,55,55.0,1824.0,344,747,50.0,148.0,264,304,105.0,185.0,220,99.0,29.0,81.0,93,1002,True
3808,202710,Jimmy Butler,2018-19,10,0,TOT,29.0,Forward,65,65.0,2185.0,418,904,67.0,193.0,312,365,121.0,221.0,263,123.0,39.0,95.0,111,1215,True
3809,202710,Jimmy Butler,2019-20,10,1610612748,MIA,30.0,Forward,58,58.0,1959.0,345,758,29.0,119.0,438,525,106.0,280.0,350,103.0,32.0,127.0,81,1157,True
3810,202710,Jimmy Butler,2020-21,10,1610612748,MIA,31.0,Forward,52,52.0,1745.0,366,736,25.0,102.0,359,416,94.0,265.0,369,108.0,18.0,109.0,71,1116,True
3811,202710,Jimmy Butler,2021-22,10,1610612748,MIA,32.0,Forward,57,57.0,1931.0,398,829,27.0,116.0,396,455,102.0,234.0,312,94.0,27.0,121.0,88,1219,True
3820,2446,Rasual Butler,2002-03,14,1610612748,MIA,24.0,Forward,72,28.0,1515.0,207,572,50.0,171.0,76,104,29.0,157.0,93,21.0,43.0,77.0,105,540,False
3821,2446,Rasual Butler,2003-04,14,1610612748,MIA,25.0,Forward,45,0.0,674.0,119,250,50.0,108.0,16,21,4.0,57.0,23,10.0,13.0,28.0,72,304,False
3822,2446,Rasual Butler,2004-05,14,1610612748,MIA,26.0,Forward,65,15.0,1205.0,163,409,57.0,153.0,37,48,15.0,136.0,62,18.0,29.0,37.0,104,420,False
3823,2446,Rasual Butler,2005-06,14,1610612740,NOK,27.0,Forward,79,20.0,1875.0,257,633,92.0,242.0,79,114,51.0,181.0,40,33.0,45.0,65.0,142,685,False
3824,2446,Rasual Butler,2006-07,14,1610612740,NOK,28.0,Forward,81,38.0,2223.0,314,788,134.0,363.0,56,87,42.0,214.0,63,40.0,54.0,67.0,148,818,False
3825,2446,Rasual Butler,2007-08,14,1610612740,NOH,29.0,Forward,51,8.0,875.0,91,260,44.0,133.0,26,31,16.0,84.0,36,15.0,21.0,10.0,66,252,False
3826,2446,Rasual Butler,2008-09,14,1610612740,NOH,30.0,Forward,82,74.0,2614.0,348,803,140.0,359.0,86,110,49.0,222.0,75,51.0,61.0,59.0,159,922,False
3827,2446,Rasual Butler,2009-10,14,1610612746,LAC,31.0,Forward,82,64.0,2702.0,356,870,145.0,432.0,122,145,39.0,201.0,116,36.0,68.0,79.0,121,979,False
3828,2446,Rasual Butler,2010-11,14,1610612746,LAC,32.0,Forward,41,2.0,744.0,73,226,42.0,129.0,18,27,10.0,66.0,27,8.0,15.0,22.0,34,206,False
3829,2446,Rasual Butler,2010-11,14,1610612741,CHI,32.0,Forward,6,0.0,26.0,6,11,4.0,7.0,0,0,0.0,1.0,0,0.0,0.0,2.0,3,16,False
3830,2446,Rasual Butler,2010-11,14,0,TOT,32.0,Forward,47,2.0,770.0,79,237,46.0,136.0,18,27,10.0,67.0,27,8.0,15.0,24.0,37,222,False
3831,2446,Rasual Butler,2011-12,14,1610612761,TOR,33.0,Forward,34,14.0,453.0,41,133,21.0,77.0,7,12,6.0,60.0,19,7.0,5.0,15.0,39,110,False
3832,2446,Rasual Butler,2013-14,14,1610612754,IND,35.0,Forward,50,2.0,378.0,51,110,26.0,62.0,8,14,6.0,35.0,17,7.0,9.0,11.0,30,136,False
3833,2446,Rasual Butler,2014-15,14,1610612764,WAS,36.0,Forward,75,1.0,1505.0,218,517,91.0,235.0,53,67,27.0,170.0,63,29.0,22.0,48.0,98,580,False
3834,2446,Rasual Butler,2015-16,14,1610612759,SAS,37.0,Forward,46,0.0,432.0,49,104,15.0,49.0,11,16,3.0,53.0,24,13.0,23.0,8.0,11,124,False
3882,203998,Bruno Caboclo,2014-15,7,1610612761,TOR,19.0,Forward,8,0.0,23.0,4,12,2.0,3.0,0,0,1.0,1.0,0,0.0,1.0,4.0,3,10,False
3883,203998,Bruno Caboclo,2015-16,7,1610612761,TOR,20.0,Forward,6,1.0,43.0,1,12,1.0,7.0,0,0,1.0,1.0,1,2.0,1.0,4.0,2,3,False
3884,203998,Bruno Caboclo,2016-17,7,1610612761,TOR,21.0,Forward,9,0.0,40.0,6,16,2.0,6.0,0,0,5.0,5.0,4,2.0,1.0,2.0,4,14,False
3885,203998,Bruno Caboclo,2017-18,7,1610612761,TOR,22.0,Forward,2,0.0,7.0,0,2,0.0,2.0,0,0,0.0,1.0,1,1.0,0.0,0.0,1,0,False
3886,203998,Bruno Caboclo,2017-18,7,1610612758,SAC,22.0,Forward,10,0.0,100.0,9,29,3.0,15.0,5,6,7.0,14.0,3,2.0,4.0,4.0,7,26,False
3887,203998,Bruno Caboclo,2017-18,7,0,TOT,22.0,Forward,12,0.0,106.0,9,31,3.0,17.0,5,6,7.0,15.0,4,3.0,4.0,4.0,8,26,False
3888,203998,Bruno Caboclo,2018-19,7,1610612763,MEM,23.0,Forward,34,19.0,800.0,96,225,48.0,130.0,42,50,42.0,116.0,50,14.0,33.0,38.0,81,282,False
3889,203998,Bruno Caboclo,2019-20,7,1610612763,MEM,24.0,Forward,22,0.0,192.0,28,69,4.0,25.0,2,3,17.0,27.0,10,10.0,12.0,7.0,23,62,False
3890,203998,Bruno Caboclo,2019-20,7,1610612745,HOU,24.0,Forward,8,0.0,52.0,10,20,2.0,8.0,6,6,6.0,10.0,2,5.0,5.0,6.0,8,28,False
3891,203998,Bruno Caboclo,2019-20,7,0,TOT,24.0,Forward,30,0.0,244.0,38,89,6.0,33.0,8,9,23.0,37.0,12,15.0,17.0,13.0,31,90,False
3892,203998,Bruno Caboclo,2020-21,7,1610612745,HOU,25.0,Forward,6,0.0,36.0,8,17,0.0,5.0,1,2,3.0,11.0,1,0.0,2.0,4.0,6,17,False
3893,1629719,Devontae Cacok,2019-20,2,1610612747,LAL,23.0,Forward,1,0.0,9.0,3,6,0.0,0.0,0,0,2.0,3.0,1,0.0,0.0,0.0,0,6,True
3894,1629719,Devontae Cacok,2020-21,2,1610612747,LAL,24.0,Forward,20,1.0,98.0,17,29,0.0,0.0,5,11,12.0,20.0,1,5.0,4.0,5.0,8,39,True
3895,1629719,Devontae Cacok,2021-22,2,1610612759,SAS,25.0,Forward,15,0.0,121.0,21,31,0.0,0.0,4,7,8.0,34.0,6,8.0,7.0,3.0,16,46,True
3896,679,Jason Caffey,1995-96,9,1610612741,CHI,23.0,Forward,57,0.0,545.0,71,162,0.0,1.0,40,68,51.0,60.0,24,12.0,7.0,48.0,91,182,False
3897,679,Jason Caffey,1996-97,9,1610612741,CHI,24.0,Forward,75,19.0,1409.0,205,385,0.0,1.0,139,211,135.0,166.0,89,25.0,9.0,97.0,149,549,False
3898,679,Jason Caffey,1997-98,9,1610612741,CHI,25.0,Forward,51,8.0,710.0,100,199,0.0,1.0,68,103,76.0,97.0,36,13.0,17.0,48.0,92,268,False
3899,679,Jason Caffey,1997-98,9,1610612744,GSW,25.0,Forward,29,6.0,713.0,126,267,0.0,1.0,63,97,84.0,87.0,31,12.0,3.0,57.0,89,315,False
3900,679,Jason Caffey,1997-98,9,0,TOT,25.0,Forward,80,14.0,1423.0,226,466,0.0,2.0,131,200,160.0,184.0,67,25.0,20.0,105.0,181,583,False
3901,679,Jason Caffey,1998-99,9,1610612744,GSW,26.0,Forward,35,32.0,876.0,123,277,0.0,1.0,62,98,79.0,126.0,18,24.0,9.0,75.0,113,308,False
3902,679,Jason Caffey,1999-00,9,1610612744,GSW,27.0,Forward,71,56.0,2159.0,323,675,0.0,2.0,206,345,189.0,293.0,119,62.0,20.0,170.0,269,852,False
3903,679,Jason Caffey,2000-01,9,1610612749,MIL,28.0,Forward,70,33.0,1458.0,179,367,0.0,0.0,142,211,135.0,218.0,53,38.0,25.0,77.0,184,500,False
3904,679,Jason Caffey,2001-02,9,1610612749,MIL,29.0,Forward,23,0.0,285.0,36,72,0.0,1.0,27,43,24.0,26.0,12,4.0,5.0,19.0,39,99,False
3905,679,Jason Caffey,2002-03,9,1610612749,MIL,30.0,Forward,51,16.0,895.0,113,248,0.0,0.0,69,106,68.0,108.0,38,19.0,15.0,56.0,122,295,False
3945,154,Adrian Caldwell,1994-95,6,1610612745,HOU,28.0,Forward,7,0.0,30.0,1,4,0.0,0.0,3,6,1.0,9.0,0,1.0,0.0,1.0,6,5,False
3946,154,Adrian Caldwell,1995-96,6,1610612754,IND,29.0,Forward,51,1.0,327.0,46,83,0.0,0.0,18,36,42.0,68.0,6,9.0,5.0,35.0,73,110,False
3947,154,Adrian Caldwell,1996-97,6,1610612751,NJN,30.0,Forward,18,0.0,204.0,10,35,0.0,2.0,9,17,20.0,36.0,5,8.0,1.0,12.0,27,29,False
3948,154,Adrian Caldwell,1996-97,6,1610612755,PHI,30.0,Forward,27,0.0,367.0,30,57,0.0,0.0,12,33,38.0,73.0,7,8.0,7.0,16.0,60,72,False
3949,154,Adrian Caldwell,1996-97,6,0,TOT,30.0,Forward,45,0.0,572.0,40,92,0.0,2.0,21,50,58.0,109.0,12,16.0,8.0,28.0,87,101,False
3950,154,Adrian Caldwell,1997-98,6,1610612742,DAL,31.0,Forward,1,0.0,3.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,False
3999,76337,Dexter Cambridge,1992-93,1,1610612742,DAL,23.0,Forward,53,13.0,885.0,151,312,0.0,4.0,68,99,88.0,79.0,58,24.0,6.0,63.0,128,370,False
