,PLAYER_ID,full_name,SEASON_ID,SEASON_EXP,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,POSITION,GP,GS,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,AST,STL,BLK,TOV,PF,PTS,is_active
7694,1915,Evan Eschmeyer,2000-01,5,1610612751,NJN,26.0,Center,74,51.0,1335.0,92,200,0.0,0.0,67,102,135.0,231.0,40,41.0,58.0,53.0,220,251,False
7695,1915,Evan Eschmeyer,2001-02,5,1610612742,DAL,27.0,Center,31,6.0,299.0,21,50,0.0,0.0,20,33,35.0,63.0,9,10.0,9.0,16.0,60,62,False
7700,76683,Vincenzo Esposito,1995-96,1,1610612761,TOR,27.0,Guard,30,0.0,282.0,36,100,13.0,56.0,31,39,4.0,12.0,23,7.0,0.0,39.0,27,116,False
7708,967,Brian Evans,1996-97,3,1610612753,ORL,23.0,Forward,14,0.0,57.0,8,22,4.0,8.0,0,0,1.0,7.0,7,1.0,2.0,2.0,6,20,False
7709,967,Brian Evans,1997-98,3,1610612753,ORL,24.0,Forward,44,0.0,561.0,77,206,12.0,45.0,40,48,31.0,54.0,31,22.0,8.0,24.0,57,206,False
7710,967,Brian Evans,1997-98,3,1610612751,NJN,24.0,Forward,28,1.0,332.0,46,106,17.0,42.0,6,9,18.0,34.0,24,7.0,5.0,14.0,44,115,False
7711,967,Brian Evans,1997-98,3,0,TOT,24.0,Forward,72,1.0,893.0,123,312,29.0,87.0,46,57,49.0,88.0,55,29.0,13.0,38.0,101,321,False
7712,967,Brian Evans,1998-99,3,1610612751,NJN,25.0,Forward,11,0.0,121.0,11,34,4.0,11.0,4,4,4.0,13.0,14,3.0,3.0,2.0,7,30,False
7713,967,Brian Evans,1998-99,3,1610612750,MIN,25.0,Forward,5,0.0,24.0,2,10,0.0,2.0,0,0,2.0,0.0,1,2.0,0.0,0.0,1,4,False
7714,967,Brian Evans,1998-99,3,0,TOT,25.0,Forward,16,0.0,145.0,13,44,4.0,13.0,4,4,6.0,13.0,15,5.0,3.0,2.0,8,34,False
7731,2230,Maurice Evans,2001-02,10,1610612750,MIN,23.0,Guard-Forward,10,0.0,43.0,9,19,0.0,3.0,3,4,3.0,1.0,4,0.0,0.0,2.0,9,21,False
7793,121,Patrick Ewing,1992-93,17,1610612752,NYK,30.0,Center,81,81.0,3003.0,779,1550,1.0,7.0,400,556,191.0,789.0,151,74.0,161.0,265.0,286,1959,False
7794,121,Patrick Ewing,1993-94,17,1610612752,NYK,31.0,Center,79,79.0,2972.0,745,1503,4.0,14.0,445,582,219.0,666.0,179,90.0,217.0,260.0,275,1939,False
7795,121,Patrick Ewing,1994-95,17,1610612752,NYK,32.0,Center,79,79.0,2920.0,730,1452,6.0,21.0,420,560,157.0,710.0,212,68.0,159.0,256.0,272,1886,False
7796,121,Patrick Ewing,1995-96,17,1610612752,NYK,33.0,Center,76,76.0,2783.0,678,1456,4.0,28.0,351,461,157.0,649.0,160,68.0,184.0,221.0,247,1711,False
7797,121,Patrick Ewing,1996-97,17,1610612752,NYK,34.0,Center,78,78.0,2887.0,655,1342,2.0,9.0,439,582,175.0,659.0,156,69.0,189.0,269.0,250,1751,False
7798,121,Patrick Ewing,1997-98,17,1610612752,NYK,35.0,Center,26,26.0,848.0,203,403,0.0,2.0,134,186,59.0,206.0,28,16.0,58.0,77.0,74,540,False
7799,121,Patrick Ewing,1998-99,17,1610612752,NYK,36.0,Center,38,38.0,1300.0,247,568,0.0,2.0,163,231,74.0,303.0,43,30.0,100.0,99.0,105,657,False
7800,121,Patrick Ewing,1999-00,17,1610612752,NYK,37.0,Center,62,62.0,2035.0,361,775,0.0,2.0,207,283,140.0,464.0,58,36.0,84.0,142.0,196,929,False
7801,121,Patrick Ewing,2000-01,17,1610612760,SEA,38.0,Center,79,79.0,2107.0,294,684,0.0,2.0,172,251,124.0,461.0,92,53.0,91.0,151.0,229,760,False
7802,121,Patrick Ewing,2001-02,17,1610612753,ORL,39.0,Center,65,4.0,901.0,148,333,0.0,1.0,94,134,60.0,203.0,35,22.0,45.0,65.0,129,390,False
7866,76695,Jim Farmer,1993-94,5,1610612743,DEN,29.0,Forward,4,0.0,29.0,2,6,0.0,2.0,0,0,0.0,2.0,4,0.0,0.0,5.0,3,4,False
7874,1108,Tony Farmer,1997-98,3,1610612766,CHH,28.0,Forward,27,2.0,169.0,17,53,2.0,9.0,31,39,16.0,16.0,5,10.0,4.0,9.0,23,67,False
7875,1108,Tony Farmer,1999-00,3,1610612744,GSW,30.0,Forward,74,9.0,1199.0,127,312,8.0,44.0,203,265,118.0,177.0,74,66.0,16.0,82.0,167,465,False
7901,994,Jamie Feick,1996-97,6,1610612766,CHH,22.0,Forward,3,0.0,10.0,2,4,1.0,1.0,0,2,1.0,2.0,0,0.0,1.0,0.0,3,5,False
7902,994,Jamie Feick,1996-97,6,1610612759,SAS,22.0,Forward,38,0.0,612.0,54,153,4.0,13.0,34,65,81.0,130.0,26,16.0,13.0,31.0,75,146,False
7903,994,Jamie Feick,1996-97,6,0,TOT,22.0,Forward,41,0.0,622.0,56,157,5.0,14.0,34,67,82.0,132.0,26,16.0,14.0,31.0,78,151,False
7904,994,Jamie Feick,1997-98,6,1610612749,MIL,23.0,Forward,45,2.0,450.0,39,90,4.0,13.0,20,41,45.0,79.0,16,25.0,17.0,21.0,67,102,False
7905,994,Jamie Feick,1998-99,6,1610612749,MIL,24.0,Forward,2,0.0,3.0,0,1,0.0,0.0,0,0,0.0,2.0,0,0.0,0.0,0.0,0,0,False
7906,994,Jamie Feick,1998-99,6,1610612751,NJN,24.0,Forward,26,16.0,849.0,67,133,0.0,0.0,43,60,112.0,174.0,24,25.0,18.0,34.0,73,177,False
7907,994,Jamie Feick,1998-99,6,0,TOT,24.0,Forward,28,16.0,852.0,67,134,0.0,0.0,43,60,112.0,176.0,24,25.0,18.0,34.0,73,177,False
7908,994,Jamie Feick,1999-00,6,1610612751,NJN,25.0,Forward,81,17.0,2241.0,181,423,3.0,3.0,94,133,264.0,491.0,68,43.0,38.0,59.0,206,459,False
7909,994,Jamie Feick,2000-01,6,1610612751,NJN,26.0,Forward,6,0.0,149.0,8,23,0.0,0.0,6,12,12.0,44.0,5,8.0,3.0,7.0,15,22,False
7991,273,Duane Ferrell,1992-93,11,1610612737,ATL,28.0,Forward,82,15.0,1736.0,327,696,9.0,36.0,176,226,97.0,94.0,132,59.0,17.0,103.0,160,839,False
7992,273,Duane Ferrell,1993-94,11,1610612737,ATL,29.0,Forward,72,13.0,1155.0,184,379,1.0,9.0,144,184,62.0,67.0,65,44.0,16.0,64.0,85,513,False
7993,273,Duane Ferrell,1994-95,11,1610612754,IND,30.0,Forward,56,1.0,607.0,83,173,1.0,6.0,64,85,50.0,38.0,31,26.0,6.0,43.0,79,231,False
7994,273,Duane Ferrell,1995-96,11,1610612754,IND,31.0,Forward,54,6.0,591.0,80,166,0.0,8.0,42,57,32.0,61.0,30,23.0,3.0,34.0,83,202,False
7995,273,Duane Ferrell,1996-97,11,1610612754,IND,32.0,Forward,62,18.0,1114.0,159,337,18.0,44.0,58,94,57.0,84.0,66,38.0,6.0,55.0,120,394,False
7996,273,Duane Ferrell,1997-98,11,1610612744,GSW,33.0,Forward,50,5.0,461.0,41,111,0.0,6.0,12,22,25.0,22.0,26,21.0,6.0,18.0,50,94,False
7997,273,Duane Ferrell,1998-99,11,1610612744,GSW,34.0,Forward,8,0.0,46.0,1,14,0.0,0.0,3,4,5.0,1.0,0,1.0,1.0,1.0,4,5,False
8022,198,Danny Ferry,1992-93,14,1610612739,CLE,26.0,Forward,76,1.0,1461.0,220,459,34.0,82.0,99,113,81.0,198.0,137,29.0,49.0,83.0,171,573,False
8023,198,Danny Ferry,1993-94,14,1610612739,CLE,27.0,Forward,70,1.0,965.0,149,334,14.0,51.0,38,43,47.0,94.0,74,28.0,22.0,41.0,113,350,False
8024,198,Danny Ferry,1994-95,14,1610612739,CLE,28.0,Forward,82,6.0,1290.0,223,500,94.0,233.0,74,84,30.0,113.0,96,27.0,22.0,59.0,131,614,False
8025,198,Danny Ferry,1995-96,14,1610612739,CLE,29.0,Forward,82,79.0,2680.0,422,919,143.0,363.0,103,134,71.0,238.0,191,57.0,37.0,122.0,233,1090,False
8026,198,Danny Ferry,1996-97,14,1610612739,CLE,30.0,Forward,82,48.0,2632.0,341,794,114.0,284.0,74,87,82.0,255.0,151,56.0,32.0,94.0,245,870,False
8027,198,Danny Ferry,1997-98,14,1610612739,CLE,31.0,Forward,69,3.0,1034.0,113,286,33.0,99.0,32,40,23.0,91.0,59,26.0,17.0,53.0,118,291,False
8028,198,Danny Ferry,1998-99,14,1610612739,CLE,32.0,Forward,50,10.0,1058.0,141,296,38.0,97.0,29,33,16.0,86.0,53,23.0,10.0,39.0,113,349,False
8029,198,Danny Ferry,1999-00,14,1610612739,CLE,33.0,Forward,63,3.0,1326.0,189,380,33.0,75.0,52,57,55.0,183.0,67,22.0,24.0,55.0,181,463,False
8030,198,Danny Ferry,2000-01,14,1610612759,SAS,34.0,Forward,80,29.0,1687.0,178,375,70.0,156.0,22,30,55.0,168.0,71,28.0,21.0,50.0,169,448,False
8031,198,Danny Ferry,2001-02,14,1610612759,SAS,35.0,Forward,50,2.0,799.0,76,177,43.0,99.0,34,36,15.0,75.0,48,16.0,9.0,22.0,70,229,False
8061,714,Michael Finley,1995-96,16,1610612756,PHX,23.0,Guard-Forward,82,72.0,3212.0,465,976,61.0,186.0,242,323,139.0,235.0,289,85.0,31.0,133.0,199,1233,False
8062,714,Michael Finley,1996-97,16,1610612756,PHX,24.0,Guard-Forward,27,18.0,796.0,141,297,14.0,55.0,56,69,34.0,86.0,68,18.0,4.0,44.0,42,352,False
8063,714,Michael Finley,1996-97,16,1610612742,DAL,24.0,Guard-Forward,56,36.0,1993.0,334,774,87.0,225.0,142,176,54.0,198.0,156,50.0,20.0,120.0,96,897,False
8064,714,Michael Finley,1996-97,16,0,TOT,24.0,Guard-Forward,83,54.0,2789.0,475,1071,101.0,280.0,198,245,88.0,284.0,224,68.0,24.0,164.0,138,1249,False
8065,714,Michael Finley,1997-98,16,1610612742,DAL,25.0,Guard-Forward,82,82.0,3394.0,675,1505,87.0,244.0,326,416,150.0,288.0,405,132.0,30.0,219.0,163,1763,False
8066,714,Michael Finley,1998-99,16,1610612742,DAL,26.0,Guard-Forward,50,50.0,2051.0,389,876,45.0,136.0,186,226,69.0,194.0,218,66.0,15.0,107.0,96,1009,False
8067,714,Michael Finley,1999-00,16,1610612742,DAL,27.0,Guard-Forward,82,82.0,3464.0,748,1636,99.0,247.0,260,317,122.0,396.0,438,109.0,32.0,196.0,171,1855,False
8068,714,Michael Finley,2000-01,16,1610612742,DAL,28.0,Guard-Forward,82,82.0,3443.0,711,1552,91.0,263.0,252,325,109.0,316.0,360,118.0,32.0,190.0,174,1765,False
8069,714,Michael Finley,2001-02,16,1610612742,DAL,29.0,Guard-Forward,69,69.0,2754.0,569,1228,76.0,224.0,210,251,90.0,270.0,230,65.0,25.0,117.0,144,1424,False
8089,900,Matt Fish,1994-95,3,1610612746,LAC,25.0,Center,26,8.0,370.0,49,103,0.0,1.0,25,37,32.0,52.0,17,16.0,7.0,28.0,70,123,False
8090,900,Matt Fish,1995-96,3,1610612752,NYK,26.0,Center,2,1.0,17.0,6,10,0.0,0.0,0,1,3.0,0.0,1,0.0,1.0,0.0,3,12,False
8091,900,Matt Fish,1995-96,3,1610612743,DEN,26.0,Center,16,0.0,117.0,15,26,0.0,0.0,10,18,7.0,11.0,7,3.0,6.0,3.0,16,40,False
8092,900,Matt Fish,1995-96,3,0,TOT,26.0,Center,18,1.0,134.0,21,36,0.0,0.0,10,19,10.0,11.0,8,3.0,7.0,3.0,19,52,False
8093,900,Matt Fish,1996-97,3,1610612764,WAS,27.0,Center,5,0.0,7.0,1,3,0.0,0.0,0,0,1.0,4.0,0,0.0,0.0,2.0,2,2,False
8094,900,Matt Fish,1996-97,3,1610612748,MIA,27.0,Center,1,0.0,1.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,False
8095,900,Matt Fish,1996-97,3,0,TOT,27.0,Center,6,0.0,8.0,1,3,0.0,0.0,0,0,1.0,4.0,0,0.0,0.0,2.0,2,2,False
8096,965,Derek Fisher,1996-97,18,1610612747,LAL,22.0,Guard,80,3.0,916.0,104,262,22.0,73.0,79,120,25.0,72.0,119,41.0,5.0,71.0,87,309,False
8097,965,Derek Fisher,1997-98,18,1610612747,LAL,23.0,Guard,82,36.0,1760.0,164,378,31.0,81.0,115,152,38.0,155.0,333,75.0,5.0,119.0,126,474,False
8098,965,Derek Fisher,1998-99,18,1610612747,LAL,24.0,Guard,50,21.0,1131.0,99,263,38.0,97.0,60,79,21.0,70.0,197,61.0,1.0,77.0,95,296,False
8099,965,Derek Fisher,1999-00,18,1610612747,LAL,25.0,Guard,78,22.0,1803.0,167,483,52.0,166.0,105,145,22.0,121.0,216,80.0,3.0,75.0,150,491,False
8100,965,Derek Fisher,2000-01,18,1610612747,LAL,26.0,Guard,20,20.0,711.0,77,187,25.0,63.0,50,62,5.0,54.0,87,39.0,2.0,29.0,50,229,False
8101,965,Derek Fisher,2001-02,18,1610612747,LAL,27.0,Guard,70,35.0,1975.0,274,666,144.0,349.0,94,111,15.0,131.0,181,66.0,9.0,62.0,121,786,False
8129,2033,Marcus Fizer,2000-01,6,1610612741,CHI,22.0,,72,13.0,1581.0,278,646,10.0,39.0,117,161,76.0,237.0,76,30.0,19.0,124.0,175,683,False
8130,2033,Marcus Fizer,2001-02,6,1610612741,CHI,23.0,,76,20.0,1965.0,371,848,7.0,41.0,189,283,128.0,299.0,120,49.0,24.0,131.0,186,938,False
8154,313,Vern Fleming,1992-93,12,1610612754,IND,31.0,Guard,75,8.0,1503.0,280,554,7.0,36.0,143,197,63.0,106.0,224,63.0,9.0,121.0,126,710,False
8155,313,Vern Fleming,1993-94,12,1610612754,IND,32.0,Guard,55,5.0,1053.0,147,318,0.0,4.0,64,87,27.0,96.0,173,40.0,6.0,87.0,98,358,False
8156,313,Vern Fleming,1994-95,12,1610612754,IND,33.0,Guard,55,1.0,686.0,93,188,0.0,7.0,65,90,20.0,68.0,109,27.0,1.0,43.0,80,251,False
8157,313,Vern Fleming,1995-96,12,1610612751,NJN,34.0,Guard,77,3.0,1747.0,227,524,3.0,28.0,133,177,49.0,121.0,255,41.0,5.0,122.0,115,590,False
8176,76726,Sleepy Floyd,1992-93,13,1610612745,HOU,33.0,Guard,52,10.0,867.0,124,305,16.0,56.0,81,102,14.0,72.0,132,32.0,6.0,68.0,59,345,False
8177,76726,Sleepy Floyd,1993-94,13,1610612759,SAN,34.0,Guard,53,2.0,737.0,70,209,8.0,36.0,52,78,10.0,60.0,101,12.0,8.0,61.0,71,200,False
8178,76726,Sleepy Floyd,1994-95,13,1610612751,NJN,35.0,Guard,48,1.0,831.0,71,212,25.0,88.0,30,43,8.0,46.0,126,13.0,6.0,51.0,73,197,False
8190,1829,Ike Fontaine,2001-02,1,1610612763,MEM,27.0,,6,0.0,76.0,3,14,1.0,5.0,4,6,0.0,5.0,4,0.0,0.0,4.0,6,11,False
8203,76732,Alphonso Ford,1993-94,2,1610612760,SEA,22.0,Forward,6,0.0,16.0,7,13,1.0,1.0,1,2,0.0,0.0,1,2.0,0.0,1.0,2,16,False
8204,76732,Alphonso Ford,1994-95,2,1610612755,PHL,23.0,Forward,5,0.0,98.0,9,39,0.0,9.0,1,2,8.0,12.0,9,1.0,0.0,8.0,5,19,False
8205,2228,Alton Ford,2001-02,4,1610612756,PHX,21.0,Forward,53,0.0,450.0,61,118,0.0,0.0,42,57,32.0,75.0,7,6.0,7.0,32.0,99,164,False
8241,726,Sherell Ford,1995-96,1,1610612760,SEA,23.0,Forward,28,1.0,139.0,30,80,4.0,25.0,26,34,12.0,12.0,5,8.0,1.0,6.0,27,90,False
8255,2218,Joseph Forte,2001-02,3,1610612738,BOS,21.0,Guard,8,0.0,38.0,1,12,0.0,3.0,4,4,1.0,5.0,6,2.0,0.0,3.0,1,6,False
8260,1504,Danny Fortson,1997-98,10,1610612743,DEN,22.0,Center-Forward,80,23.0,1811.0,276,611,1.0,3.0,263,339,182.0,266.0,76,44.0,30.0,157.0,314,816,False
8261,1504,Danny Fortson,1998-99,10,1610612743,DEN,23.0,Center-Forward,50,38.0,1417.0,191,386,0.0,3.0,168,231,210.0,371.0,32,31.0,22.0,77.0,212,550,False
8262,1504,Danny Fortson,1999-00,10,1610612738,BOS,24.0,Center-Forward,55,5.0,856.0,140,265,0.0,0.0,139,189,141.0,225.0,29,20.0,5.0,67.0,180,419,False
8263,1504,Danny Fortson,2000-01,10,1610612744,GSW,25.0,Center-Forward,6,6.0,203.0,29,50,0.0,0.0,42,54,29.0,69.0,5,2.0,0.0,10.0,22,100,False
8264,1504,Danny Fortson,2001-02,10,1610612744,GSW,26.0,Center-Forward,77,76.0,2219.0,309,722,1.0,4.0,245,308,290.0,609.0,127,44.0,17.0,160.0,255,864,False
8282,323,Greg Foster,1992-93,13,1610612764,WAS,24.0,Center,10,0.0,93.0,11,25,0.0,0.0,2,3,8.0,19.0,11,0.0,5.0,9.0,17,24,False
8283,323,Greg Foster,1992-93,13,1610612737,ATL,24.0,Center,33,0.0,205.0,44,95,0.0,4.0,13,18,24.0,32.0,10,3.0,9.0,16.0,41,101,False
8284,323,Greg Foster,1992-93,13,0,TOT,24.0,Center,43,0.0,298.0,55,120,0.0,4.0,15,21,32.0,51.0,21,3.0,14.0,25.0,58,125,False
8285,323,Greg Foster,1993-94,13,1610612749,MIL,25.0,Center,3,0.0,19.0,4,7,0.0,0.0,2,2,0.0,3.0,0,0.0,1.0,1.0,3,10,False
8286,323,Greg Foster,1994-95,13,1610612741,CHI,26.0,Center,17,3.0,299.0,41,86,0.0,0.0,22,31,18.0,36.0,16,2.0,8.0,17.0,54,104,False
8287,323,Greg Foster,1994-95,13,1610612750,MIN,26.0,Center,61,0.0,845.0,109,232,7.0,23.0,56,80,67.0,138.0,23,13.0,20.0,54.0,129,281,False
8288,323,Greg Foster,1994-95,13,0,TOT,26.0,Center,78,3.0,1144.0,150,318,7.0,23.0,78,111,85.0,174.0,39,15.0,28.0,71.0,183,385,False
8289,323,Greg Foster,1995-96,13,1610612762,UTH,27.0,Center,73,2.0,803.0,107,244,1.0,8.0,61,72,53.0,125.0,25,7.0,22.0,58.0,120,276,False
8290,323,Greg Foster,1996-97,13,1610612762,UTA,28.0,Center,79,12.0,920.0,111,245,2.0,3.0,54,65,56.0,131.0,31,10.0,20.0,54.0,145,278,False
8291,323,Greg Foster,1997-98,13,1610612762,UTA,29.0,Center,78,49.0,1446.0,186,418,2.0,9.0,67,87,85.0,188.0,51,15.0,28.0,68.0,187,441,False
8292,323,Greg Foster,1998-99,13,1610612762,UTA,30.0,Center,42,1.0,458.0,52,138,1.0,4.0,13,21,28.0,55.0,25,6.0,8.0,24.0,63,118,False
8293,323,Greg Foster,1999-00,13,1610612760,SEA,31.0,Center,60,5.0,718.0,91,224,3.0,15.0,18,28,16.0,91.0,41,10.0,18.0,28.0,105,203,False
8294,323,Greg Foster,2000-01,13,1610612747,LAL,32.0,Center,62,8.0,453.0,56,133,3.0,9.0,10,14,29.0,83.0,32,9.0,12.0,25.0,76,125,False
8295,323,Greg Foster,2001-02,13,1610612749,MIL,33.0,Center,6,0.0,25.0,2,9,0.0,4.0,3,4,0.0,8.0,1,0.0,0.0,0.0,4,7,False
8297,1902,Jeff Foster,1999-00,13,1610612754,IND,23.0,Forward-Center,19,0.0,86.0,13,23,0.0,1.0,17,25,12.0,20.0,5,5.0,1.0,2.0,18,43,False
8298,1902,Jeff Foster,2000-01,13,1610612754,IND,24.0,Forward-Center,71,9.0,1157.0,100,213,2.0,7.0,47,91,144.0,245.0,33,39.0,28.0,52.0,152,249,False
8299,1902,Jeff Foster,2001-02,13,1610612754,IND,25.0,Forward-Center,82,48.0,1786.0,177,394,2.0,15.0,111,182,206.0,350.0,70,71.0,38.0,79.0,232,467,False
8313,2238,Antonis Fotsis,2001-02,1,1610612763,MEM,21.0,Forward,28,1.0,317.0,42,104,7.0,23.0,17,20,25.0,37.0,10,9.0,11.0,21.0,22,108,False
8339,1762,Tremaine Fowlkes,2001-02,4,1610612746,LAC,26.0,Forward,22,17.0,343.0,25,64,0.0,0.0,24,31,32.0,32.0,17,11.0,1.0,13.0,39,74,False
8366,296,Rick Fox,1992-93,14,1610612738,BOS,23.0,Forward,71,14.0,1082.0,184,380,4.0,23.0,81,101,55.0,104.0,113,61.0,21.0,77.0,133,453,False
8367,296,Rick Fox,1993-94,14,1610612738,BOS,24.0,Forward,82,53.0,2096.0,340,728,33.0,100.0,174,230,105.0,250.0,217,81.0,52.0,158.0,244,887,False
8368,296,Rick Fox,1994-95,14,1610612738,BOS,25.0,Forward,53,7.0,1039.0,169,351,31.0,75.0,95,123,61.0,94.0,139,52.0,19.0,78.0,154,464,False
8369,296,Rick Fox,1995-96,14,1610612738,BOS,26.0,Forward,81,81.0,2588.0,421,928,99.0,272.0,196,254,158.0,292.0,369,113.0,41.0,216.0,290,1137,False
8370,296,Rick Fox,1996-97,14,1610612738,BOS,27.0,Forward,76,75.0,2647.0,433,950,101.0,278.0,207,263,114.0,280.0,286,167.0,40.0,178.0,279,1174,False
8371,296,Rick Fox,1997-98,14,1610612747,LAL,28.0,Forward,82,82.0,2709.0,363,771,86.0,265.0,171,230,78.0,280.0,276,100.0,48.0,201.0,309,983,False
8372,296,Rick Fox,1998-99,14,1610612747,LAL,29.0,Forward,44,1.0,944.0,148,330,32.0,95.0,66,89,26.0,63.0,89,28.0,10.0,56.0,114,394,False
8373,296,Rick Fox,1999-00,14,1610612747,LAL,30.0,Forward,82,1.0,1473.0,206,498,59.0,181.0,63,78,63.0,135.0,138,52.0,26.0,87.0,203,534,False
8374,296,Rick Fox,2000-01,14,1610612747,LAL,31.0,Forward,82,77.0,2291.0,287,646,118.0,300.0,95,122,80.0,245.0,262,70.0,29.0,136.0,225,787,False
8375,296,Rick Fox,2001-02,14,1610612747,LAL,32.0,Forward,82,82.0,2289.0,255,605,65.0,208.0,70,85,90.0,299.0,283,67.0,21.0,132.0,244,645,False
8391,1502,Adonal Foyle,1997-98,13,1610612744,GSW,23.0,Center,55,1.0,656.0,69,170,0.0,1.0,27,62,73.0,111.0,14,13.0,52.0,50.0,94,165,False
8392,1502,Adonal Foyle,1998-99,13,1610612744,GSW,24.0,Center,44,0.0,614.0,52,121,0.0,0.0,25,51,79.0,115.0,18,15.0,43.0,31.0,90,129,False
8393,1502,Adonal Foyle,1999-00,13,1610612744,GSW,25.0,Center,76,59.0,1654.0,193,380,0.0,0.0,34,90,174.0,250.0,42,26.0,136.0,71.0,218,420,False
8394,1502,Adonal Foyle,2000-01,13,1610612744,GSW,26.0,Center,58,37.0,1460.0,156,375,0.0,0.0,30,68,156.0,249.0,48,31.0,156.0,79.0,136,342,False
8395,1502,Adonal Foyle,2001-02,13,1610612744,GSW,27.0,Center,79,36.0,1485.0,171,385,0.0,0.0,37,93,150.0,234.0,41,36.0,168.0,76.0,179,379,False
8411,1883,Steve Francis,1999-00,10,1610612745,HOU,23.0,Guard,77,77.0,2776.0,497,1117,107.0,310.0,287,365,152.0,257.0,507,118.0,29.0,306.0,231,1388,False
8412,1883,Steve Francis,2000-01,10,1610612745,HOU,24.0,Guard,80,79.0,3194.0,550,1219,133.0,336.0,358,438,190.0,363.0,517,141.0,31.0,265.0,274,1591,False
8413,1883,Steve Francis,2001-02,10,1610612745,HOU,25.0,Guard,57,56.0,2341.0,420,1007,68.0,210.0,326,422,102.0,299.0,362,71.0,25.0,221.0,172,1234,False
8426,76748,Tellis Frank,1993-94,5,1610612750,MIN,29.0,Forward,67,11.0,959.0,67,160,0.0,2.0,54,76,83.0,137.0,57,35.0,35.0,49.0,163,188,False
8538,957,Todd Fuller,1996-97,5,1610612744,GSW,22.0,Center,75,18.0,946.0,114,266,0.0,0.0,76,110,108.0,141.0,24,10.0,20.0,52.0,146,304,False
8539,957,Todd Fuller,1997-98,5,1610612744,GSW,23.0,Center,57,1.0,613.0,86,205,0.0,4.0,55,80,61.0,135.0,10,6.0,16.0,37.0,89,227,False
8540,957,Todd Fuller,1998-99,5,1610612762,UTA,24.0,Center,42,2.0,462.0,56,124,0.0,0.0,30,50,28.0,73.0,6,6.0,14.0,27.0,60,142,False
8541,957,Todd Fuller,1999-00,5,1610612766,CHH,25.0,Center,41,2.0,399.0,51,122,0.0,0.0,32,53,36.0,74.0,5,9.0,8.0,27.0,46,134,False
8542,957,Todd Fuller,2000-01,5,1610612748,MIA,26.0,Center,10,0.0,76.0,10,35,0.0,0.0,8,8,7.0,11.0,1,3.0,2.0,3.0,10,28,False
8549,1444,Lawrence Funderburke,1997-98,8,1610612758,SAC,27.0,Forward,52,1.0,1094.0,191,390,1.0,7.0,110,162,80.0,154.0,63,19.0,15.0,62.0,56,493,False
8550,1444,Lawrence Funderburke,1998-99,8,1610612758,SAC,28.0,Forward,47,2.0,936.0,167,299,1.0,5.0,85,120,101.0,121.0,30,22.0,23.0,52.0,77,420,False
8551,1444,Lawrence Funderburke,1999-00,8,1610612758,SAC,29.0,Forward,75,1.0,1026.0,184,352,0.0,2.0,115,163,98.0,136.0,33,32.0,20.0,40.0,91,483,False
8552,1444,Lawrence Funderburke,2000-01,8,1610612758,SAC,30.0,Forward,59,2.0,698.0,120,242,0.0,0.0,48,77,74.0,122.0,17,9.0,13.0,32.0,44,288,False
8553,1444,Lawrence Funderburke,2001-02,8,1610612758,SAC,31.0,Forward,56,1.0,721.0,115,245,0.0,3.0,34,56,76.0,122.0,32,11.0,18.0,33.0,65,264,False
8601,76770,Corey Gaines,1993-94,5,1610612752,NYK,29.0,Guard,18,0.0,78.0,9,20,2.0,5.0,13,15,3.0,10.0,30,2.0,0.0,5.0,12,33,False
8602,76770,Corey Gaines,1994-95,5,1610612755,PHL,30.0,Guard,11,8.0,280.0,24,51,2.0,15.0,5,11,1.0,17.0,33,8.0,1.0,14.0,23,55,False
8622,76772,Chad Gallagher,1993-94,1,1610612762,UTH,25.0,Center,2,0.0,3.0,3,3,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2,6,False
8679,333,Kevin Gamble,1992-93,10,1610612738,BOS,27.0,Forward,82,58.0,2541.0,459,906,52.0,139.0,123,149,46.0,200.0,226,86.0,37.0,81.0,185,1093,False
8680,333,Kevin Gamble,1993-94,10,1610612738,BOS,28.0,Forward,75,28.0,1880.0,368,804,25.0,103.0,103,126,41.0,118.0,149,57.0,22.0,77.0,134,864,False
8681,333,Kevin Gamble,1994-95,10,1610612748,MIA,29.0,Forward,77,0.0,1223.0,220,450,39.0,98.0,87,111,29.0,93.0,119,52.0,10.0,49.0,130,566,False
8682,333,Kevin Gamble,1995-96,10,1610612748,MIA,30.0,Forward,44,13.0,1033.0,117,297,38.0,91.0,33,38,14.0,72.0,82,31.0,5.0,32.0,119,305,False
8683,333,Kevin Gamble,1995-96,10,1610612758,SAC,30.0,Forward,21,0.0,292.0,35,82,6.0,23.0,5,10,7.0,20.0,18,4.0,3.0,11.0,28,81,False
8684,333,Kevin Gamble,1995-96,10,0,TOT,30.0,Forward,65,13.0,1325.0,152,379,44.0,114.0,38,48,21.0,92.0,100,35.0,8.0,43.0,147,386,False
8685,333,Kevin Gamble,1996-97,10,1610612758,SAC,31.0,Forward,62,2.0,954.0,123,286,54.0,112.0,7,10,13.0,94.0,77,21.0,17.0,27.0,76,307,False
