,PLAYER_ID,full_name,SEASON_ID,SEASON_EXP,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,POSITION,GP,GS,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,AST,STL,BLK,TOV,PF,PTS,is_active
5828,956,Erick Dampier,2004-05,17,1610612742,DAL,29.0,Center,59,56.0,1609.0,202,367,0.0,3.0,138,228,183.0,318.0,51,15.0,80.0,102.0,205,542,False
5829,956,Erick Dampier,2005-06,17,1610612742,DAL,30.0,Center,82,36.0,1934.0,171,347,0.0,0.0,127,215,273.0,367.0,51,27.0,106.0,115.0,263,469,False
5830,956,Erick Dampier,2006-07,17,1610612742,DAL,31.0,Center,76,73.0,1915.0,209,334,0.0,0.0,119,191,217.0,349.0,44,24.0,82.0,107.0,239,537,False
5831,956,Erick Dampier,2007-08,17,1610612742,DAL,32.0,Center,72,64.0,1755.0,178,277,0.0,0.0,84,146,207.0,332.0,63,24.0,106.0,80.0,226,440,False
5832,956,Erick Dampier,2008-09,17,1610612742,DAL,33.0,Center,80,80.0,1836.0,182,280,0.0,0.0,90,141,216.0,349.0,77,24.0,95.0,74.0,191,454,False
5833,956,Erick Dampier,2009-10,17,1610612742,DAL,34.0,Center,55,47.0,1280.0,133,213,1.0,3.0,61,101,128.0,272.0,31,15.0,77.0,61.0,153,328,False
5834,956,Erick Dampier,2010-11,17,1610612748,MIA,35.0,Center,51,22.0,815.0,52,89,0.0,1.0,24,44,53.0,124.0,22,14.0,47.0,32.0,82,128,False
5835,956,Erick Dampier,2011-12,17,1610612737,ATL,36.0,Center,15,0.0,83.0,1,8,0.0,0.0,0,0,10.0,15.0,4,1.0,4.0,3.0,9,2,False
5925,212,Yinka Dare,1994-95,4,1610612751,NJN,22.0,Center,1,0.0,3.0,0,1,0.0,0.0,0,0,0.0,1.0,0,0.0,0.0,1.0,2,0,False
5926,212,Yinka Dare,1995-96,4,1610612751,NJN,23.0,Center,58,23.0,626.0,63,144,0.0,0.0,38,62,56.0,125.0,0,8.0,40.0,72.0,117,164,False
5927,212,Yinka Dare,1996-97,4,1610612751,NJN,24.0,Center,41,2.0,315.0,19,54,0.0,0.0,19,37,35.0,47.0,3,4.0,28.0,21.0,51,57,False
5928,212,Yinka Dare,1997-98,4,1610612751,NJN,25.0,Center,10,0.0,60.0,4,18,0.0,0.0,4,8,10.0,7.0,1,0.0,2.0,2.0,9,12,False
5942,921,Brad Daugherty,1992-93,8,1610612739,CLE,27.0,Center,71,71.0,2691.0,520,911,1.0,2.0,391,492,164.0,562.0,312,53.0,56.0,150.0,174,1432,False
5943,921,Brad Daugherty,1993-94,8,1610612739,CLE,28.0,Center,50,50.0,1838.0,296,606,0.0,0.0,256,326,128.0,380.0,149,41.0,36.0,110.0,145,848,False
6184,200781,Paul Davis,2006-07,4,1610612746,LAC,22.0,Center,31,0.0,180.0,22,52,0.0,0.0,7,10,21.0,23.0,7,6.0,5.0,8.0,28,51,False
6185,200781,Paul Davis,2007-08,4,1610612746,LAC,23.0,Center,22,1.0,194.0,24,65,0.0,0.0,6,10,25.0,22.0,10,6.0,6.0,9.0,33,54,False
6186,200781,Paul Davis,2008-09,4,1610612746,LAC,24.0,Center,27,1.0,320.0,40,98,0.0,1.0,27,34,28.0,39.0,12,10.0,3.0,13.0,44,107,False
6187,200781,Paul Davis,2009-10,4,1610612764,WAS,25.0,Center,2,0.0,8.0,2,4,0.0,0.0,1,2,0.0,0.0,3,0.0,1.0,0.0,0,5,False
6224,1629093,Tyler Davis,2018-19,1,1610612760,OKC,22.0,Center,1,0.0,1.0,0,1,0.0,0.0,0,0,1.0,0.0,0,0.0,0.0,0.0,0,0,False
6325,692,Andrew DeClercq,1995-96,11,1610612744,GOS,23.0,Center,22,1.0,203.0,24,50,0.0,1.0,11,19,18.0,21.0,9,7.0,5.0,4.0,30,59,False
6326,692,Andrew DeClercq,1996-97,11,1610612744,GSW,24.0,Center,71,1.0,1056.0,142,273,0.0,0.0,91,151,122.0,176.0,32,33.0,27.0,76.0,229,375,False
6327,692,Andrew DeClercq,1997-98,11,1610612738,BOS,25.0,Center,81,49.0,1523.0,169,340,0.0,1.0,101,168,180.0,212.0,59,85.0,49.0,84.0,277,439,False
6328,692,Andrew DeClercq,1998-99,11,1610612738,BOS,26.0,Center,14,1.0,258.0,28,57,0.0,0.0,19,29,33.0,30.0,10,13.0,9.0,22.0,51,75,False
6329,692,Andrew DeClercq,1998-99,11,1610612739,CLE,26.0,Center,33,31.0,844.0,110,219,0.0,0.0,76,112,71.0,121.0,21,37.0,20.0,32.0,110,296,False
6330,692,Andrew DeClercq,1998-99,11,0,TOT,26.0,Center,47,32.0,1102.0,138,276,0.0,0.0,95,141,104.0,151.0,31,50.0,29.0,54.0,161,371,False
6331,692,Andrew DeClercq,1999-00,11,1610612739,CLE,27.0,Center,82,31.0,1831.0,225,443,0.0,0.0,94,160,156.0,283.0,58,63.0,66.0,108.0,275,544,False
6332,692,Andrew DeClercq,2000-01,11,1610612753,ORL,28.0,Center,67,51.0,900.0,107,193,0.0,0.0,47,82,91.0,145.0,32,41.0,33.0,51.0,198,261,False
6333,692,Andrew DeClercq,2001-02,11,1610612753,ORL,29.0,Center,61,14.0,635.0,67,149,0.0,0.0,28,50,74.0,89.0,22,23.0,24.0,34.0,130,162,False
6334,692,Andrew DeClercq,2002-03,11,1610612753,ORL,30.0,Center,77,21.0,1330.0,149,279,0.0,0.0,67,104,142.0,197.0,52,39.0,36.0,84.0,258,365,False
6335,692,Andrew DeClercq,2003-04,11,1610612753,ORL,31.0,Center,71,53.0,1209.0,93,195,0.0,0.0,44,54,131.0,186.0,44,47.0,32.0,54.0,217,230,False
6336,692,Andrew DeClercq,2004-05,11,1610612753,ORL,32.0,Center,8,0.0,49.0,4,9,0.0,0.0,1,3,7.0,3.0,0,2.0,0.0,1.0,14,9,False
6337,1629602,Javin DeLaurier,2021-22,0,1610612749,MIL,24.0,Center,1,0.0,3.0,0,0,0.0,0.0,0,0,0.0,1.0,0,1.0,0.0,0.0,1,0,True
6356,203473,Dewayne Dedmon,2013-14,8,1610612744,GSW,24.0,Center,4,0.0,6.0,0,1,0.0,0.0,1,2,0.0,0.0,0,0.0,0.0,0.0,1,1,True
6357,203473,Dewayne Dedmon,2013-14,8,1610612755,PHI,24.0,Center,11,0.0,150.0,15,29,0.0,0.0,7,13,11.0,38.0,3,0.0,9.0,9.0,28,37,True
6358,203473,Dewayne Dedmon,2013-14,8,1610612753,ORL,24.0,Center,16,6.0,234.0,23,53,0.0,0.0,13,17,27.0,51.0,2,7.0,13.0,9.0,37,59,True
6359,203473,Dewayne Dedmon,2013-14,8,0,TOT,24.0,Center,31,6.0,390.0,38,83,0.0,0.0,21,32,38.0,89.0,5,7.0,22.0,18.0,66,97,True
6360,203473,Dewayne Dedmon,2014-15,8,1610612753,ORL,25.0,Center,59,15.0,845.0,91,162,0.0,1.0,34,64,118.0,177.0,9,16.0,50.0,51.0,141,216,True
6361,203473,Dewayne Dedmon,2015-16,8,1610612753,ORL,26.0,Center,58,20.0,705.0,99,177,0.0,0.0,57,76,67.0,161.0,13,22.0,46.0,32.0,109,255,True
6362,203473,Dewayne Dedmon,2016-17,8,1610612759,SAS,27.0,Center,76,37.0,1330.0,161,259,0.0,0.0,65,93,129.0,367.0,44,37.0,61.0,61.0,180,387,True
6363,203473,Dewayne Dedmon,2017-18,8,1610612737,ATL,28.0,Center,62,46.0,1542.0,250,477,50.0,141.0,67,86,100.0,389.0,90,40.0,51.0,85.0,162,617,True
6364,203473,Dewayne Dedmon,2018-19,8,1610612737,ATL,29.0,Center,64,52.0,1609.0,259,526,83.0,217.0,92,113,105.0,375.0,90,69.0,71.0,84.0,214,693,True
6365,203473,Dewayne Dedmon,2019-20,8,1610612758,SAC,30.0,Center,34,10.0,541.0,69,171,14.0,71.0,23,28,46.0,121.0,15,15.0,26.0,47.0,93,175,True
6366,203473,Dewayne Dedmon,2019-20,8,1610612737,ATL,30.0,Center,10,8.0,233.0,33,84,8.0,36.0,7,8,14.0,68.0,7,10.0,15.0,10.0,40,81,True
6367,203473,Dewayne Dedmon,2019-20,8,0,TOT,30.0,Center,44,18.0,774.0,102,255,22.0,107.0,30,36,60.0,189.0,22,25.0,41.0,57.0,133,256,True
6368,203473,Dewayne Dedmon,2020-21,8,1610612748,MIA,31.0,Center,16,0.0,210.0,46,65,1.0,5.0,20,27,28.0,58.0,12,9.0,6.0,13.0,36,113,True
6369,203473,Dewayne Dedmon,2021-22,8,1610612748,MIA,32.0,Center,67,15.0,1065.0,164,290,19.0,47.0,75,100,105.0,281.0,47,24.0,42.0,70.0,174,422,True
6423,1629116,Angel Delgado,2018-19,2,1610612746,LAC,24.0,Center,2,0.0,15.0,1,5,0.0,0.0,1,2,2.0,2.0,0,1.0,0.0,0.0,2,3,False
6585,203476,Gorgui Dieng,2013-14,8,1610612750,MIN,24.0,Center,60,15.0,818.0,113,227,1.0,1.0,59,93,103.0,197.0,39,30.0,50.0,54.0,108,286,True
6586,203476,Gorgui Dieng,2014-15,8,1610612750,MIN,25.0,Center,73,49.0,2193.0,259,512,1.0,6.0,191,244,223.0,386.0,146,71.0,126.0,126.0,188,710,True
6587,203476,Gorgui Dieng,2015-16,8,1610612750,MIN,26.0,Center,82,39.0,2220.0,308,579,6.0,20.0,205,248,157.0,428.0,143,94.0,96.0,140.0,219,827,True
6588,203476,Gorgui Dieng,2016-17,8,1610612750,MIN,27.0,Center,82,82.0,2653.0,332,661,16.0,43.0,136,167,188.0,459.0,158,88.0,95.0,107.0,254,816,True
6589,203476,Gorgui Dieng,2017-18,8,1610612750,MIN,28.0,Center,79,0.0,1333.0,186,388,19.0,61.0,79,102,106.0,254.0,71,45.0,39.0,59.0,147,470,True
6590,203476,Gorgui Dieng,2018-19,8,1610612750,MIN,29.0,Center,76,2.0,1031.0,189,377,19.0,56.0,88,106,81.0,230.0,72,48.0,41.0,57.0,134,485,True
6591,203476,Gorgui Dieng,2019-20,8,1610612750,MIN,30.0,Center,46,17.0,778.0,124,277,46.0,120.0,47,59,73.0,183.0,58,37.0,42.0,44.0,89,341,True
6592,203476,Gorgui Dieng,2019-20,8,1610612763,MEM,30.0,Center,17,0.0,318.0,42,87,8.0,32.0,31,42,18.0,80.0,15,14.0,17.0,16.0,35,123,True
6593,203476,Gorgui Dieng,2019-20,8,0,TOT,30.0,Center,63,17.0,1097.0,166,364,54.0,152.0,78,101,91.0,263.0,73,51.0,59.0,60.0,124,464,True
6594,203476,Gorgui Dieng,2020-21,8,1610612763,MEM,31.0,Center,22,1.0,371.0,56,108,23.0,48.0,38,43,28.0,70.0,29,17.0,14.0,22.0,38,173,True
6595,203476,Gorgui Dieng,2020-21,8,1610612759,SAS,31.0,Center,16,0.0,181.0,29,55,7.0,22.0,20,24,12.0,30.0,19,9.0,2.0,10.0,18,85,True
6596,203476,Gorgui Dieng,2020-21,8,0,TOT,31.0,Center,38,1.0,553.0,85,163,30.0,70.0,58,67,40.0,100.0,48,26.0,16.0,32.0,56,258,True
6597,203476,Gorgui Dieng,2021-22,8,1610612737,ATL,32.0,Center,44,3.0,371.0,53,112,29.0,68.0,19,26,32.0,89.0,34,11.0,13.0,20.0,52,154,True
6651,2205,DeSagana Diop,2001-02,13,1610612739,CLE,20.0,Center,18,1.0,110.0,12,29,0.0,0.0,1,5,5.0,12.0,5,1.0,10.0,12.0,19,25,False
6652,2205,DeSagana Diop,2002-03,13,1610612739,CLE,21.0,Center,80,1.0,946.0,54,154,0.0,0.0,11,30,63.0,152.0,43,33.0,81.0,56.0,148,119,False
6653,2205,DeSagana Diop,2003-04,13,1610612739,CLE,22.0,Center,56,3.0,729.0,57,147,0.0,0.0,12,20,72.0,127.0,34,26.0,51.0,29.0,116,126,False
6654,2205,DeSagana Diop,2004-05,13,1610612739,CLE,23.0,Center,39,0.0,305.0,20,69,0.0,2.0,0,5,30.0,40.0,15,8.0,27.0,12.0,53,40,False
6655,2205,DeSagana Diop,2005-06,13,1610612742,DAL,24.0,Center,81,45.0,1510.0,75,154,1.0,2.0,39,72,145.0,229.0,23,44.0,146.0,36.0,253,190,False
6656,2205,DeSagana Diop,2006-07,13,1610612742,DAL,25.0,Center,81,9.0,1480.0,71,151,0.0,1.0,48,86,166.0,272.0,30,40.0,113.0,63.0,244,190,False
6657,2205,DeSagana Diop,2007-08,13,1610612742,DAL,26.0,Center,52,18.0,894.0,67,115,0.0,0.0,24,40,111.0,159.0,26,20.0,63.0,42.0,100,158,False
6658,2205,DeSagana Diop,2007-08,13,1610612751,NJN,26.0,Center,27,5.0,401.0,27,65,0.0,0.0,14,30,49.0,73.0,14,6.0,25.0,16.0,46,68,False
6659,2205,DeSagana Diop,2007-08,13,0,TOT,26.0,Center,79,23.0,1296.0,94,180,0.0,0.0,38,70,160.0,232.0,40,26.0,88.0,58.0,146,226,False
6660,2205,DeSagana Diop,2008-09,13,1610612742,DAL,27.0,Center,34,0.0,452.0,22,58,0.0,0.0,12,29,45.0,73.0,13,12.0,25.0,11.0,55,56,False
6661,2205,DeSagana Diop,2008-09,13,1610612766,CHA,27.0,Center,41,1.0,584.0,52,113,0.0,0.0,10,37,69.0,86.0,19,17.0,31.0,28.0,73,114,False
6662,2205,DeSagana Diop,2008-09,13,0,TOT,27.0,Center,75,1.0,1036.0,74,171,0.0,0.0,22,66,114.0,159.0,32,29.0,56.0,39.0,128,170,False
6663,2205,DeSagana Diop,2009-10,13,1610612766,CHA,28.0,Center,27,0.0,262.0,15,29,0.0,0.0,2,9,24.0,41.0,5,5.0,14.0,12.0,31,32,False
6664,2205,DeSagana Diop,2010-11,13,1610612766,CHA,29.0,Center,16,0.0,181.0,8,24,0.0,0.0,4,11,12.0,28.0,7,4.0,15.0,11.0,26,20,False
6665,2205,DeSagana Diop,2011-12,13,1610612766,CHA,30.0,Center,27,9.0,325.0,15,42,0.0,0.0,1,6,33.0,52.0,23,6.0,13.0,19.0,36,31,False
6666,2205,DeSagana Diop,2012-13,13,1610612766,CHA,31.0,Center,22,1.0,226.0,8,27,0.0,1.0,0,1,10.0,41.0,13,5.0,16.0,8.0,19,16,False
6680,124,Vlade Divac,1992-93,17,1610612747,LAL,25.0,Center,82,69.0,2525.0,397,819,21.0,75.0,235,341,220.0,509.0,232,128.0,140.0,214.0,311,1050,False
6681,124,Vlade Divac,1993-94,17,1610612747,LAL,26.0,Center,79,73.0,2685.0,453,895,9.0,47.0,208,303,282.0,569.0,307,92.0,112.0,191.0,288,1123,False
6682,124,Vlade Divac,1994-95,17,1610612747,LAL,27.0,Center,80,80.0,2807.0,485,957,10.0,53.0,297,382,261.0,568.0,329,109.0,174.0,205.0,305,1277,False
6683,124,Vlade Divac,1995-96,17,1610612747,LAL,28.0,Center,79,79.0,2470.0,414,807,3.0,18.0,189,295,198.0,481.0,261,76.0,131.0,199.0,274,1020,False
6684,124,Vlade Divac,1996-97,17,1610612766,CHH,29.0,Center,81,80.0,2840.0,418,847,11.0,47.0,177,259,241.0,484.0,301,103.0,180.0,193.0,277,1024,False
6685,124,Vlade Divac,1997-98,17,1610612766,CHH,30.0,Center,64,41.0,1805.0,267,536,3.0,14.0,130,188,183.0,335.0,172,83.0,94.0,114.0,179,667,False
6686,124,Vlade Divac,1998-99,17,1610612758,SAC,31.0,Center,50,50.0,1761.0,262,557,11.0,43.0,179,255,140.0,361.0,215,44.0,51.0,131.0,166,714,False
6687,124,Vlade Divac,1999-00,17,1610612758,SAC,32.0,Center,82,81.0,2374.0,384,764,7.0,26.0,230,333,174.0,482.0,244,103.0,103.0,190.0,251,1005,False
6688,124,Vlade Divac,2000-01,17,1610612758,SAC,33.0,Center,81,81.0,2420.0,364,755,4.0,14.0,242,350,207.0,466.0,231,87.0,93.0,192.0,242,974,False
6689,124,Vlade Divac,2001-02,17,1610612758,SAC,34.0,Center,80,80.0,2420.0,338,716,3.0,13.0,209,340,205.0,466.0,297,79.0,94.0,158.0,229,888,False
6690,124,Vlade Divac,2002-03,17,1610612758,SAC,35.0,Center,80,80.0,2384.0,305,655,6.0,25.0,179,251,157.0,417.0,274,83.0,105.0,152.0,239,795,False
6691,124,Vlade Divac,2003-04,17,1610612758,SAC,36.0,Center,81,81.0,2317.0,314,668,2.0,13.0,170,260,136.0,327.0,432,57.0,77.0,173.0,222,800,False
6692,124,Vlade Divac,2004-05,17,1610612747,LAL,37.0,Center,15,0.0,130.0,13,31,0.0,0.0,8,12,18.0,14.0,19,4.0,1.0,14.0,25,34,False
6706,1720,Michael Doleac,1998-99,11,1610612753,ORL,22.0,Center,49,0.0,780.0,125,267,0.0,0.0,54,80,66.0,82.0,20,19.0,17.0,26.0,117,304,False
6707,1720,Michael Doleac,1999-00,11,1610612753,ORL,23.0,Center,81,29.0,1335.0,242,535,1.0,2.0,80,95,89.0,245.0,63,29.0,34.0,65.0,224,565,False
6708,1720,Michael Doleac,2000-01,11,1610612753,ORL,24.0,Center,77,21.0,1396.0,220,527,0.0,3.0,50,59,70.0,203.0,65,37.0,41.0,59.0,239,490,False
6709,1720,Michael Doleac,2001-02,11,1610612739,CLE,25.0,Center,42,15.0,709.0,78,187,0.0,0.0,38,46,47.0,121.0,25,15.0,11.0,37.0,98,194,False
6710,1720,Michael Doleac,2002-03,11,1610612752,NYK,26.0,Center,75,0.0,1040.0,146,343,0.0,0.0,36,46,65.0,154.0,42,16.0,16.0,49.0,150,328,False
6711,1720,Michael Doleac,2003-04,11,1610612752,NYK,27.0,Center,46,0.0,681.0,100,225,0.0,0.0,31,36,60.0,129.0,30,17.0,30.0,37.0,84,231,False
6712,1720,Michael Doleac,2003-04,11,1610612743,DEN,27.0,Center,26,0.0,344.0,40,97,0.0,0.0,14,16,28.0,48.0,14,6.0,6.0,11.0,58,94,False
6713,1720,Michael Doleac,2003-04,11,0,TOT,27.0,Center,72,0.0,1025.0,140,322,0.0,0.0,45,52,88.0,177.0,44,23.0,36.0,48.0,142,325,False
6714,1720,Michael Doleac,2004-05,11,1610612748,MIA,28.0,Center,80,8.0,1177.0,148,331,0.0,2.0,25,41,74.0,185.0,47,23.0,22.0,36.0,160,321,False
6715,1720,Michael Doleac,2005-06,11,1610612748,MIA,29.0,Center,31,3.0,371.0,37,88,0.0,0.0,24,30,23.0,62.0,8,10.0,7.0,14.0,45,98,False
6716,1720,Michael Doleac,2006-07,11,1610612748,MIA,30.0,Center,56,0.0,698.0,82,175,0.0,1.0,36,41,44.0,111.0,22,18.0,15.0,30.0,96,200,False
6717,1720,Michael Doleac,2007-08,11,1610612750,MIN,31.0,Center,24,8.0,257.0,28,63,0.0,0.0,1,2,16.0,33.0,7,10.0,10.0,12.0,44,57,False
6740,76583,James Donaldson,1992-93,14,1610612762,UTH,35.0,Center,6,1.0,94.0,8,14,0.0,0.0,5,9,6.0,23.0,1,1.0,7.0,4.0,13,21,False
6741,76583,James Donaldson,1994-95,14,1610612762,UTH,37.0,Center,43,40.0,613.0,44,74,0.0,0.0,22,31,19.0,88.0,14,6.0,28.0,22.0,66,110,False
6890,1068,Greg Dreiling,1992-93,10,1610612754,IND,29.0,Center,43,0.0,239.0,19,58,0.0,4.0,8,15,26.0,40.0,8,5.0,8.0,9.0,60,46,False
6891,1068,Greg Dreiling,1993-94,10,1610612742,DAL,30.0,Center,54,19.0,685.0,52,104,1.0,1.0,27,38,47.0,123.0,31,16.0,24.0,43.0,159,132,False
6892,1068,Greg Dreiling,1994-95,10,1610612739,CLE,31.0,Center,58,3.0,483.0,42,102,0.0,0.0,26,41,32.0,84.0,22,6.0,22.0,25.0,108,110,False
6893,1068,Greg Dreiling,1996-97,10,1610612742,DAL,33.0,Center,40,3.0,387.0,34,74,1.0,1.0,11,27,19.0,57.0,11,8.0,7.0,9.0,65,80,False
6950,1542,Predrag Drobnjak,2001-02,5,1610612760,SEA,26.0,Center,64,12.0,1174.0,191,414,0.0,2.0,55,73,75.0,144.0,51,20.0,31.0,51.0,109,437,False
6951,1542,Predrag Drobnjak,2002-03,5,1610612760,SEA,27.0,Center,82,69.0,1982.0,325,789,30.0,85.0,91,115,111.0,209.0,86,48.0,38.0,65.0,180,771,False
6952,1542,Predrag Drobnjak,2003-04,5,1610612746,LAC,28.0,Center,61,14.0,952.0,149,379,11.0,36.0,73,86,54.0,142.0,39,22.0,24.0,48.0,85,382,False
6953,1542,Predrag Drobnjak,2004-05,5,1610612737,ATL,29.0,Center,71,1.0,1434.0,238,543,25.0,71.0,96,120,73.0,165.0,49,42.0,24.0,78.0,138,597,False
6955,203083,Andre Drummond,2012-13,9,1610612765,DET,19.0,Center,60,10.0,1243.0,208,342,1.0,2.0,59,159,169.0,288.0,30,59.0,95.0,57.0,144,476,True
6956,203083,Andre Drummond,2013-14,9,1610612765,DET,20.0,Center,81,81.0,2619.0,479,769,0.0,2.0,137,328,440.0,631.0,35,101.0,131.0,110.0,273,1095,True
6957,203083,Andre Drummond,2014-15,9,1610612765,DET,21.0,Center,82,82.0,2502.0,494,961,0.0,2.0,142,365,437.0,667.0,55,73.0,153.0,120.0,285,1130,True
6958,203083,Andre Drummond,2015-16,9,1610612765,DET,22.0,Center,81,81.0,2666.0,552,1060,2.0,6.0,208,586,395.0,803.0,67,119.0,112.0,155.0,245,1314,True
6959,203083,Andre Drummond,2016-17,9,1610612765,DET,23.0,Center,81,81.0,2409.0,483,911,2.0,7.0,137,355,345.0,770.0,90,124.0,89.0,152.0,237,1105,True
6960,203083,Andre Drummond,2017-18,9,1610612765,DET,24.0,Center,78,78.0,2625.0,466,881,0.0,11.0,239,395,399.0,848.0,237,114.0,127.0,200.0,250,1171,True
6961,203083,Andre Drummond,2018-19,9,1610612765,DET,25.0,Center,79,79.0,2647.0,561,1052,5.0,38.0,243,412,423.0,809.0,112,136.0,138.0,175.0,272,1370,True
6962,203083,Andre Drummond,2019-20,9,1610612765,DET,26.0,Center,49,48.0,1654.0,360,679,1.0,21.0,149,255,226.0,549.0,138,97.0,82.0,174.0,176,870,True
6963,203083,Andre Drummond,2019-20,9,1610612739,CLE,26.0,Center,8,8.0,225.0,58,105,4.0,14.0,20,39,24.0,65.0,14,12.0,11.0,29.0,25,140,True
6964,203083,Andre Drummond,2019-20,9,0,TOT,26.0,Center,57,56.0,1878.0,418,784,5.0,35.0,169,294,250.0,614.0,152,109.0,93.0,203.0,201,1010,True
6965,203083,Andre Drummond,2020-21,9,1610612739,CLE,27.0,Center,25,25.0,722.0,180,380,0.0,8.0,77,129,101.0,236.0,64,40.0,29.0,81.0,69,437,True
6966,203083,Andre Drummond,2020-21,9,1610612747,LAL,27.0,Center,21,21.0,520.0,102,192,0.0,0.0,46,76,65.0,149.0,30,23.0,20.0,43.0,80,250,True
6967,203083,Andre Drummond,2020-21,9,0,TOT,27.0,Center,46,46.0,1242.0,282,572,0.0,8.0,123,205,166.0,385.0,94,63.0,49.0,124.0,149,687,True
6968,203083,Andre Drummond,2021-22,9,1610612755,PHI,28.0,Center,49,12.0,902.0,128,238,0.0,2.0,42,82,136.0,297.0,97,56.0,45.0,79.0,121,298,True
6969,203083,Andre Drummond,2021-22,9,1610612751,BKN,28.0,Center,24,24.0,535.0,119,195,0.0,1.0,44,82,93.0,154.0,34,22.0,23.0,36.0,71,282,True
6970,203083,Andre Drummond,2021-22,9,0,TOT,28.0,Center,73,36.0,1437.0,247,433,0.0,3.0,86,164,229.0,451.0,131,78.0,68.0,115.0,192,580,True
6983,404,Kevin Duckworth,1992-93,12,1610612757,POR,29.0,Center,74,55.0,1762.0,301,688,0.0,2.0,127,174,118.0,269.0,70,45.0,39.0,87.0,222,729,False
6984,404,Kevin Duckworth,1993-94,12,1610612764,WAS,30.0,Center,69,52.0,1485.0,184,441,0.0,0.0,88,132,103.0,222.0,56,37.0,35.0,101.0,223,456,False
6985,404,Kevin Duckworth,1994-95,12,1610612764,WAS,31.0,Center,40,22.0,818.0,118,267,2.0,10.0,45,70,65.0,130.0,20,21.0,24.0,59.0,110,283,False
6986,404,Kevin Duckworth,1995-96,12,1610612749,MIL,32.0,Center,8,1.0,58.0,3,14,0.0,0.0,3,6,2.0,5.0,2,2.0,0.0,2.0,19,9,False
6987,404,Kevin Duckworth,1996-97,12,1610612746,LAC,33.0,Center,26,22.0,383.0,45,103,3.0,4.0,11,16,23.0,37.0,16,9.0,11.0,33.0,63,104,False
7001,201,Chris Dudley,1992-93,17,1610612751,NJN,28.0,Center,71,16.0,1398.0,94,266,0.0,0.0,57,110,215.0,298.0,16,17.0,103.0,54.0,195,245,False
7002,201,Chris Dudley,1993-94,17,1610612757,POR,29.0,Center,6,3.0,86.0,6,25,0.0,0.0,2,4,16.0,8.0,5,4.0,3.0,2.0,18,14,False
7003,201,Chris Dudley,1994-95,17,1610612757,POR,30.0,Center,82,82.0,2245.0,181,446,0.0,1.0,85,183,325.0,439.0,34,43.0,126.0,81.0,286,447,False
7004,201,Chris Dudley,1995-96,17,1610612757,POR,31.0,Center,80,61.0,1924.0,162,358,0.0,1.0,80,157,239.0,481.0,37,41.0,100.0,79.0,251,404,False
7005,201,Chris Dudley,1996-97,17,1610612757,POR,32.0,Center,81,14.0,1841.0,126,293,0.0,0.0,65,137,204.0,389.0,41,39.0,96.0,80.0,247,317,False
7006,201,Chris Dudley,1997-98,17,1610612752,NYK,33.0,Center,51,22.0,858.0,58,143,0.0,0.0,41,92,108.0,167.0,21,13.0,51.0,44.0,139,157,False
7007,201,Chris Dudley,1998-99,17,1610612752,NYK,34.0,Center,46,16.0,685.0,48,109,0.0,0.0,19,40,79.0,114.0,7,13.0,38.0,24.0,116,115,False
7008,201,Chris Dudley,1999-00,17,1610612752,NYK,35.0,Center,47,3.0,459.0,23,67,0.0,0.0,9,27,63.0,73.0,5,7.0,21.0,18.0,95,55,False
7009,201,Chris Dudley,2000-01,17,1610612756,PHX,36.0,Center,53,33.0,611.0,29,73,0.0,0.0,14,36,64.0,119.0,18,14.0,29.0,26.0,111,72,False
7010,201,Chris Dudley,2001-02,17,1610612757,POR,37.0,Center,43,2.0,327.0,20,50,0.0,2.0,8,15,27.0,53.0,13,3.0,14.0,14.0,42,48,False
7011,201,Chris Dudley,2002-03,17,1610612757,POR,38.0,Center,3,0.0,10.0,0,1,0.0,0.0,0,0,2.0,0.0,0,0.0,0.0,0.0,3,0,False
7227,76631,Mark Eaton,1992-93,11,1610612762,UTH,36.0,Center,64,57.0,1104.0,71,130,0.0,0.0,35,50,73.0,191.0,17,18.0,79.0,43.0,143,177,False
7242,1630693,Jaime Echenique,2021-22,0,1610612764,WAS,25.0,Center,1,0.0,3.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,True
7312,229,James Edwards,1992-93,19,1610612747,LAL,37.0,Center,52,0.0,617.0,122,270,0.0,0.0,84,118,30.0,70.0,41,10.0,7.0,51.0,122,328,False
7313,229,James Edwards,1993-94,19,1610612747,LAL,38.0,Center,45,2.0,469.0,78,168,0.0,0.0,54,79,11.0,54.0,22,4.0,3.0,30.0,90,210,False
7314,229,James Edwards,1994-95,19,1610612757,POR,39.0,Center,28,0.0,266.0,32,83,0.0,0.0,11,17,10.0,33.0,8,5.0,8.0,14.0,44,75,False
7315,229,James Edwards,1995-96,19,1610612741,CHI,40.0,Center,28,0.0,274.0,41,110,0.0,0.0,16,26,15.0,25.0,11,1.0,8.0,21.0,61,98,False
7317,2823,John Edwards,2004-05,3,1610612754,IND,23.0,Center,25,1.0,139.0,11,30,0.0,0.0,7,14,8.0,11.0,3,3.0,4.0,8.0,12,29,False
7318,2823,John Edwards,2005-06,3,1610612737,ATL,24.0,Center,40,4.0,296.0,31,64,0.0,0.0,8,11,18.0,30.0,5,3.0,15.0,12.0,76,70,False
